timestamp,open,high,low,close,volume,RSI,MACD,MACD_signal,MACD_hist,Doji
2025-07-16 13:15:00+05:30,678.85,679.0,678.75,679.0,6118,47.94802739616668,-0.14434817574408498,-0.18075132403605257,0.036403148291967585,0
2025-07-16 13:16:00+05:30,679.0,679.0,678.6,679.0,11049,47.94802739616667,-0.12767345134295738,-0.17013574949743354,0.042462298154476164,100
2025-07-16 13:17:00+05:30,678.9,679.0,678.65,678.8,5275,43.29066065579433,-0.12910865642652425,-0.16193033088325168,0.03282167445672743,0
2025-07-16 13:18:00+05:30,678.75,679.25,678.65,679.0,13693,48.661000582606746,-0.11280736517949208,-0.15210573774249977,0.039298372563007694,0
2025-07-16 13:19:00+05:30,679.1,679.55,678.9,679.0,19038,48.66100058260674,-0.09875014422880213,-0.14143461903976026,0.042684474810958134,0
2025-07-16 13:20:00+05:30,679.0,679.15,678.75,679.0,9980,48.66100058260673,-0.08661129426207026,-0.13046995408422227,0.04385865982215201,100
2025-07-16 13:21:00+05:30,679.0,679.0,678.8,679.0,8148,48.66100058260673,-0.07611377597743285,-0.11959871846286439,0.04348494248543154,100
2025-07-16 13:22:00+05:30,679.0,679.0,678.85,678.85,8011,44.41770486303995,-0.07898764312221829,-0.11147650339473518,0.03248886027251689,0
2025-07-16 13:23:00+05:30,678.85,679.2,678.85,679.0,7057,49.18928532200532,-0.06837329238805978,-0.10285586119340011,0.03448256880534033,0
2025-07-16 13:24:00+05:30,679.0,679.2,678.85,679.0,6901,49.18928532200532,-0.05927802281132699,-0.0941402935169855,0.034862270705658505,100
2025-07-16 13:25:00+05:30,679.0,679.15,678.8,678.95,8025,47.609255522810116,-0.055465170318825585,-0.08640526887735352,0.03094009855852793,0
2025-07-16 13:26:00+05:30,678.95,679.0,678.8,678.95,5029,47.60925552281012,-0.051845811011958176,-0.07949337730427444,0.027647566292316267,100
2025-07-16 13:27:00+05:30,678.9,679.0,678.8,678.9,7219,45.89935549569935,-0.05240789917888833,-0.07407628167919722,0.02166838250030889,100
2025-07-16 13:28:00+05:30,678.8,679.0,678.7,679.0,7621,49.78387415467553,-0.04427383265226581,-0.06811579187381095,0.02384195922154514,0
2025-07-16 13:29:00+05:30,679.0,679.0,678.7,678.95,7305,47.93075341614378,-0.04138504739466953,-0.06276964297798267,0.02138459558331314,0
2025-07-16 13:30:00+05:30,678.95,679.0,678.75,678.85,6874,44.37320739551335,-0.0466273376071058,-0.0595411819038073,0.012913844296701497,0
2025-07-16 13:31:00+05:30,678.85,679.0,678.55,678.65,5906,38.25724699164224,-0.0661575953222382,-0.06086446458749348,-0.0052931307347447165,0
2025-07-16 13:32:00+05:30,678.65,678.75,678.5,678.7,7627,40.46642395480553,-0.07671654258820126,-0.06403488018763503,-0.01268166240056623,0
2025-07-16 13:33:00+05:30,678.75,678.85,678.0,678.25,34034,30.04648130994322,-0.12001239537391939,-0.07523038322489191,-0.04478201214902748,0
2025-07-16 13:34:00+05:30,678.25,678.3,678.0,678.1,9043,27.504149936956818,-0.16453179689699482,-0.0930906659593125,-0.07144113093768233,0
2025-07-16 13:35:00+05:30,678.05,678.35,678.0,678.15,14082,29.64122718900323,-0.19354805966418098,-0.1131821447002862,-0.08036591496389478,0
2025-07-16 13:36:00+05:30,678.15,678.35,678.05,678.15,7853,29.64122718900323,-0.2140759229755531,-0.1333609003553396,-0.08071502262021352,100
2025-07-16 13:37:00+05:30,678.15,678.65,678.05,678.4,7622,39.91262758320636,-0.20777637516562208,-0.1482439953173961,-0.059532379848225986,0
2025-07-16 13:38:00+05:30,678.65,678.7,678.3,678.55,6954,45.092063450713624,-0.18850719810473038,-0.15629663587486298,-0.0322105622298674,0
2025-07-16 13:39:00+05:30,678.55,678.8,678.15,678.7,21167,49.756152357226156,-0.15929622236637897,-0.15689655317316617,-0.0023996691932128,0
2025-07-16 13:40:00+05:30,678.75,679.0,678.5,678.85,8811,53.96714330299145,-0.12262897673247153,-0.15004303788502726,0.027414061152555735,0
2025-07-16 13:41:00+05:30,678.8,679.0,678.6,679.0,5657,57.77801838643715,-0.0805377845493922,-0.13614198721790025,0.055604202668508046,0
2025-07-16 13:42:00+05:30,678.95,679.0,678.6,678.95,5956,56.11052340799298,-0.050631149254286356,-0.11903981962517747,0.06840867037089111,100
2025-07-16 13:43:00+05:30,678.85,679.0,678.6,678.8,7231,51.324925984977305,-0.03858884354735892,-0.10294962440961376,0.06436078086225484,0
2025-07-16 13:44:00+05:30,678.8,678.95,678.6,678.95,6449,55.41960996291226,-0.01674841778208247,-0.0857093830841075,0.06896096530202503,0
2025-07-16 13:45:00+05:30,678.95,679.0,677.85,678.5,67819,43.57636511988164,-0.03534354383180016,-0.07563621523364604,0.04029267140184588,0
2025-07-16 13:46:00+05:30,678.5,678.5,678.0,678.2,8134,37.77992031489096,-0.07344122328561298,-0.07519721684403943,0.0017559935584264552,0
2025-07-16 13:47:00+05:30,678.2,678.45,677.85,678.4,7400,43.20395231491738,-0.08649847957246948,-0.07745746938972545,-0.00904101018274403,0
2025-07-16 13:48:00+05:30,678.45,678.55,678.2,678.3,5713,41.26687076040437,-0.10371999399012566,-0.08270997430980549,-0.021010019680320166,0
2025-07-16 13:49:00+05:30,678.45,678.5,678.3,678.4,6000,43.97215575500615,-0.10805343128038203,-0.08777866570392082,-0.020274765576461212,0
2025-07-16 13:50:00+05:30,678.4,679.0,678.3,678.95,7739,55.98135230153279,-0.06634255244762244,-0.08349144305266114,0.0171488906050387,0
2025-07-16 13:51:00+05:30,678.75,679.5,678.75,679.0,63916,56.88608339363738,-0.028918444502323837,-0.07257684334259368,0.04365839884026984,0
2025-07-16 13:52:00+05:30,679.0,679.15,678.65,678.75,8374,51.2177192506232,-0.019211027228948296,-0.0619036801198646,0.042692652890916304,0
2025-07-16 13:53:00+05:30,678.75,678.75,678.55,678.7,7339,50.14158987223851,-0.015375175778444827,-0.05259797925158065,0.03722280347313582,100
2025-07-16 13:54:00+05:30,678.7,678.75,678.2,678.5,13594,45.98001215882488,-0.028149079334070848,-0.04770819926807869,0.019559119934007843,0
2025-07-16 13:55:00+05:30,678.35,678.55,678.2,678.2,6851,40.544198388715024,-0.061767960133011,-0.050520151441065156,-0.011247808691945846,0
2025-07-16 13:56:00+05:30,678.25,678.7,678.2,678.7,7692,50.951826392696034,-0.04751759084297191,-0.04991963932144651,0.002402048478474597,0
2025-07-16 13:57:00+05:30,678.6,678.7,678.35,678.5,7043,47.37918226869194,-0.05176567654632436,-0.050288846766422084,-0.0014768297799022737,0
2025-07-16 13:58:00+05:30,678.55,678.7,678.35,678.6,6885,49.29364570311865,-0.04652681860386565,-0.0495364411339108,0.00300962253004515,0
2025-07-16 13:59:00+05:30,678.6,678.8,678.5,678.6,8219,49.29364570311865,-0.04189208011791834,-0.04800756893071231,0.006115488812793973,100
2025-07-16 14:00:00+05:30,678.6,678.9,678.45,678.85,7459,54.132110807461466,-0.017840452186078437,-0.04197414558178554,0.024133693395707104,0
2025-07-16 14:01:00+05:30,678.85,678.95,678.55,678.8,7553,53.0419774913609,-0.0027818781404675974,-0.034135692093521956,0.03135381395305436,0
2025-07-16 14:02:00+05:30,678.8,678.9,678.7,678.75,7942,51.91604859797453,0.0050592482843967446,-0.026296704017938217,0.03135595230233496,0
2025-07-16 14:03:00+05:30,678.75,678.85,678.4,678.5,10264,46.59073148983983,-0.008798094240660248,-0.022796982062482624,0.013998887821822376,0
2025-07-16 14:04:00+05:30,678.5,678.5,678.25,678.5,7098,46.59073148983984,-0.019554723350211134,-0.022148530320028326,0.0025938069698171924,100
2025-07-16 14:05:00+05:30,678.4,678.5,678.25,678.5,5707,46.59073148983984,-0.0277594359191653,-0.02327071143985572,-0.004488724479309578,0
2025-07-16 14:06:00+05:30,678.45,678.5,678.2,678.4,5805,44.31954309928297,-0.04184849065643448,-0.026986267283171474,-0.014862223373263005,0
2025-07-16 14:07:00+05:30,678.4,678.5,678.1,678.25,6091,41.084310046280436,-0.06437582994465174,-0.034464179815467524,-0.029911650129184217,0
2025-07-16 14:08:00+05:30,678.25,678.5,678.1,678.35,10727,44.01824338778896,-0.07331461907426728,-0.042234267667227474,-0.03108035140703981,0
2025-07-16 14:09:00+05:30,678.35,678.5,678.2,678.35,7952,44.01824338778897,-0.0794824496564388,-0.04968390406506974,-0.02979854559136906,100
2025-07-16 14:10:00+05:30,678.35,678.45,678.15,678.2,6621,40.508866649652596,-0.09537482461780655,-0.058822088175617106,-0.03655273644218945,0
2025-07-16 14:11:00+05:30,678.15,678.3,678.05,678.3,8977,43.729711826913864,-0.09876201497661441,-0.06681007353581657,-0.03195194144079784,0
2025-07-16 14:12:00+05:30,678.3,679.05,678.15,679.0,27152,60.03904456857171,-0.04444984770805149,-0.06233802837026356,0.017888180662212066,0
2025-07-16 14:13:00+05:30,679.0,679.35,678.8,678.9,9259,57.476146462629806,-0.009368236911200256,-0.0517440700784509,0.042375833167250646,0
2025-07-16 14:14:00+05:30,678.9,679.1,678.75,679.0,9805,59.34508618972332,0.026201324105159074,-0.03615499124172891,0.062356315346887986,0
2025-07-16 14:15:00+05:30,679.0,679.3,678.85,679.25,15398,63.64669819964591,0.07371364314542461,-0.014181264364298209,0.08789490750972281,0
2025-07-16 14:16:00+05:30,679.25,679.25,678.8,678.8,9092,52.81425257184544,0.0742009171153768,0.003495171931636792,0.07070574518374001,0
2025-07-16 14:17:00+05:30,678.9,679.1,678.55,679.1,10870,57.95217559524596,0.0976687139053638,0.022329880326382195,0.0753388335789816,0
2025-07-16 14:18:00+05:30,679.0,679.5,678.85,679.45,18055,63.01234468571622,0.142862358525349,0.04643637596617556,0.09642598255917345,0
2025-07-16 14:19:00+05:30,679.45,679.95,679.1,679.9,29523,68.29527250642384,0.21253985948385434,0.07965707266971131,0.13288278681414303,0
2025-07-16 14:20:00+05:30,679.8,680.0,679.45,679.85,18532,67.14767127694061,0.26071978348841185,0.11586961483345143,0.14485016865496042,100
2025-07-16 14:21:00+05:30,679.6,679.75,679.4,679.5,8913,59.59820475003826,0.2675761936517347,0.1462109305971081,0.12136526305462658,0
2025-07-16 14:22:00+05:30,679.5,679.5,679.05,679.2,8716,53.99452944817698,0.24596709969250696,0.1661621644161879,0.07980493527631907,0
2025-07-16 14:23:00+05:30,679.1,679.5,679.05,679.35,9105,56.211473843256464,0.23819966596727227,0.1805696647264048,0.05763000124086748,0
2025-07-16 14:24:00+05:30,679.35,679.6,679.2,679.4,8339,56.95606979458061,0.23338814762450966,0.19113336130602576,0.042254786318483895,100
2025-07-16 14:25:00+05:30,679.4,679.5,679.25,679.5,8839,58.47684615842371,0.2349359535083977,0.19989387974650016,0.035042073761897524,0
2025-07-16 14:26:00+05:30,679.4,679.5,679.25,679.45,7140,57.38513553873002,0.22948268514380743,0.20581164082596162,0.023671044317845807,0
2025-07-16 14:27:00+05:30,679.25,679.5,679.25,679.45,9807,57.38513553873002,0.22259499414428774,0.20916831148962686,0.013426682654660876,0
2025-07-16 14:28:00+05:30,679.4,679.5,679.35,679.45,7463,57.38513553873002,0.2146619599521955,0.2102670411821406,0.004394918770054906,0
2025-07-16 14:29:00+05:30,679.45,679.5,679.25,679.3,8076,53.63338377063511,0.19403451766538637,0.20702053647878976,-0.012986018813403388,0
2025-07-16 14:30:00+05:30,679.25,679.55,679.15,679.4,9474,55.712182246591425,0.18363940456129058,0.20234431009528994,-0.018704905533999366,0
2025-07-16 14:31:00+05:30,679.4,679.55,679.25,679.4,6374,55.71218224659142,0.17340232843059766,0.19655591376235151,-0.02315358533175385,100
2025-07-16 14:32:00+05:30,679.35,679.55,679.2,679.5,11237,57.90118460360607,0.1713829402549436,0.19152131906086994,-0.020138378805926338,0
2025-07-16 14:33:00+05:30,679.45,679.5,679.3,679.45,8798,56.40012915889221,0.16385911259305885,0.18598887776730774,-0.02212976517424889,100
2025-07-16 14:34:00+05:30,679.3,679.5,679.25,679.5,12070,57.58431656367792,0.16008563949503696,0.1808082301128536,-0.020722590617816644,0
2025-07-16 14:35:00+05:30,679.45,679.95,679.45,679.95,18167,66.42326967769334,0.19120231282863642,0.1828870466560102,0.008315266172626234,0
2025-07-16 14:36:00+05:30,679.8,680.0,679.7,679.9,21493,64.80727365790368,0.20941392512327184,0.1881924223494625,0.021221502773809325,0
2025-07-16 14:37:00+05:30,679.9,679.95,679.6,679.95,10977,65.70578907818371,0.22528440284554563,0.19561081844867917,0.02967358439686646,0
2025-07-16 14:38:00+05:30,679.7,679.9,679.55,679.8,11982,60.69899147417066,0.22318538222521056,0.20112573120398547,0.02205965102122509,0
2025-07-16 14:39:00+05:30,679.65,679.8,679.5,679.65,10269,56.095678635799416,0.20703161527512748,0.20230690801821388,0.004724707256913596,100
2025-07-16 14:40:00+05:30,679.65,679.8,679.55,679.8,10108,59.41069243764341,0.2039820073765668,0.20264192788988447,0.0013400794866823273,0
2025-07-16 14:41:00+05:30,679.8,679.8,679.55,679.6,6728,53.59953653712113,0.18331371620388381,0.19877628555268434,-0.015462569348800526,0
2025-07-16 14:42:00+05:30,679.6,679.7,679.5,679.6,8656,53.599536537121125,0.16503156538533403,0.1920273415192143,-0.026995776133880267,100
2025-07-16 14:43:00+05:30,679.6,679.85,679.5,679.75,11632,57.2377570591335,0.16079305331516025,0.1857804838784035,-0.024987430563243263,0
2025-07-16 14:44:00+05:30,679.75,679.8,679.5,679.5,20195,50.17623664849829,0.13569686233915945,0.17576375957055473,-0.04006689723139528,0
2025-07-16 14:45:00+05:30,679.55,679.55,679.2,679.25,12017,44.29157593387482,0.09454518151937918,0.15952004396031963,-0.06497486244094045,0
2025-07-16 14:46:00+05:30,679.25,679.5,679.25,679.5,8197,50.53861599616534,0.08116941812465939,0.1438499187931876,-0.0626805006685282,0
2025-07-16 14:47:00+05:30,679.5,679.85,679.45,679.7,47315,54.896158399199905,0.08571923975989648,0.13222378298652937,-0.04650454322663289,0
2025-07-16 14:48:00+05:30,679.6,679.7,679.45,679.5,9205,50.13911908875156,0.07235264144264875,0.12024955467775325,-0.047896913235104505,0
2025-07-16 14:49:00+05:30,679.5,679.7,679.35,679.45,9812,48.99602925122081,0.05706709983860492,0.10761306370992359,-0.05054596387131867,0
2025-07-16 14:50:00+05:30,679.4,679.7,679.3,679.55,10326,51.38331122951007,0.052418118811601744,0.09657407473025922,-0.04415595591865748,0
2025-07-16 14:51:00+05:30,679.65,679.65,679.4,679.4,14377,47.771349161559506,0.03621258531404692,0.08450177684701678,-0.04828919153296986,0
2025-07-16 14:52:00+05:30,679.4,679.55,679.4,679.55,8969,51.44690241042285,0.03506907519124525,0.07461523651586248,-0.03954616132461723,0
2025-07-16 14:53:00+05:30,679.6,679.7,679.4,679.55,12778,51.446902410422844,0.03377351512142468,0.06644689223697492,-0.03267337711555024,0
2025-07-16 14:54:00+05:30,679.6,679.7,679.35,679.5,9754,50.084316863447874,0.028384987828758312,0.058834511355331603,-0.03044952352657329,0
2025-07-16 14:55:00+05:30,679.5,679.55,679.2,679.4,13062,47.381432813455646,0.01586252356435125,0.050240113797135534,-0.034377590232784284,0
2025-07-16 14:56:00+05:30,679.4,679.5,679.15,679.2,7839,42.4475078805776,-0.01008370938995995,0.038175349159716446,-0.048259058549676395,0
2025-07-16 14:57:00+05:30,679.2,679.5,679.15,679.3,10435,45.50320295291265,-0.02231983253773251,0.026076312820226658,-0.048396145357959164,0
2025-07-16 14:58:00+05:30,679.2,679.4,679.0,679.3,21206,45.503202952912645,-0.03165218164167527,0.014530613927846273,-0.04618279556952154,0
2025-07-16 14:59:00+05:30,679.1,679.3,678.9,679.0,58012,38.408091404644196,-0.06253476647646039,-0.0008824621530150595,-0.06165230432344533,0
2025-07-16 15:00:00+05:30,679.0,679.8,678.95,679.2,65523,44.608930154949626,-0.07006346095988647,-0.014718661914389343,-0.05534479904549713,0
2025-07-16 15:01:00+05:30,679.2,679.25,679.05,679.1,15583,42.315021954166596,-0.08314077474642545,-0.028403084480796564,-0.054737690265628886,0
2025-07-16 15:02:00+05:30,679.2,679.4,679.1,679.2,18444,45.34189020680888,-0.08446185221748692,-0.03961483802813463,-0.04484701418935229,100
2025-07-16 15:03:00+05:30,679.2,679.5,679.1,679.3,26134,48.26534910789713,-0.07655714821646598,-0.047003300065800904,-0.02955384815066507,0
2025-07-16 15:04:00+05:30,679.3,679.35,679.15,679.15,15430,44.42683044190763,-0.081457369888426,-0.05389411403032593,-0.027563255858100072,0
2025-07-16 15:05:00+05:30,679.15,679.4,679.05,679.1,29300,43.1936916573277,-0.08835688977524114,-0.06078666917930898,-0.027570220595932164,0
2025-07-16 15:06:00+05:30,679.05,679.3,679.05,679.2,19603,46.398194941532275,-0.08477837242412534,-0.06558500982827226,-0.01919336259585308,0
2025-07-16 15:07:00+05:30,679.15,679.35,679.1,679.25,19704,47.978361508107476,-0.07701995145180263,-0.06787199815297834,-0.009147953298824285,0
2025-07-16 15:08:00+05:30,679.25,679.4,679.2,679.35,20888,51.08425665691586,-0.06208648828032892,-0.06671489617844846,0.004628407898119538,0
2025-07-16 15:09:00+05:30,679.3,679.35,679.2,679.2,26048,46.59081588327023,-0.061644755159932174,-0.06570086797474521,0.004056112814813037,0
2025-07-16 15:10:00+05:30,679.2,679.3,679.1,679.25,32128,48.22563662688593,-0.056607559636290716,-0.06388220630705432,0.007274646670763607,0
2025-07-16 15:11:00+05:30,679.2,679.35,679.1,679.25,25264,48.22563662688594,-0.05201593853223585,-0.06150895275209063,0.009493014219854781,0
2025-07-16 15:12:00+05:30,679.25,679.3,679.1,679.1,28954,43.583992612091095,-0.059791552327851605,-0.06116547266724283,0.0013739203393912242,0
2025-07-16 15:13:00+05:30,679.1,679.25,679.05,679.15,23979,45.46810950236822,-0.06121356823803126,-0.061175091781400515,-3.847645663074273e-05,0
2025-07-16 15:14:00+05:30,679.15,679.15,679.0,679.05,28431,42.41698473494215,-0.06960730072341903,-0.06286153356980421,-0.006745767153614815,0
2025-07-16 15:15:00+05:30,679.1,679.3,678.9,679.0,55715,40.93776764926142,-0.07937894525491629,-0.06616501590682664,-0.013213929348089654,0
2025-07-16 15:16:00+05:30,679.0,679.1,678.9,678.95,41275,39.45596793423018,-0.09011879273396062,-0.07095577127225343,-0.01916302146170719,0
2025-07-16 15:17:00+05:30,678.95,679.0,678.85,678.9,30557,37.97564918331549,-0.10149481235168878,-0.07706357948814051,-0.02443123286354827,0
2025-07-16 15:18:00+05:30,678.9,679.05,678.8,678.8,49115,35.136333641264955,-0.11722822017361523,-0.08509650762523546,-0.032131712548379765,0
2025-07-16 15:19:00+05:30,678.85,678.95,678.7,678.75,36192,33.7765240657359,-0.1322076340492231,-0.09451873291003299,-0.0376889011391901,0
2025-07-16 15:20:00+05:30,678.7,679.25,678.7,678.8,87929,36.426151657604784,-0.13844839837850031,-0.10330466600372645,-0.03514373237477386,0
2025-07-16 15:21:00+05:30,679.0,679.0,678.8,678.8,20121,36.426151657604784,-0.14176012657515003,-0.11099575811801117,-0.030764368457138855,0
2025-07-16 15:22:00+05:30,678.8,678.9,678.75,678.8,20109,36.42615165760479,-0.14273928540069392,-0.11734446357454772,-0.02539482182614619,100
2025-07-16 15:23:00+05:30,678.75,678.85,678.75,678.85,21143,39.4518643745426,-0.1378911701170864,-0.12145380488305546,-0.016437365234030943,0
2025-07-16 15:24:00+05:30,678.8,679.0,678.65,678.9,54242,42.403934626291125,-0.12853277586214062,-0.12286959907887249,-0.005663176783268137,0
2025-07-16 15:25:00+05:30,678.9,679.25,678.8,678.9,45689,42.40393462629112,-0.119735939612724,-0.1222428671856428,0.0025069275729188017,100
2025-07-16 15:26:00+05:30,678.95,678.95,678.75,678.9,28039,42.403934626291125,-0.11147931930770483,-0.1200901576100552,0.008610838302350377,0
2025-07-16 15:27:00+05:30,678.85,679.15,678.8,679.0,32661,48.65697729655334,-0.09576282967498173,-0.1152246920230405,0.019461862348058773,0
2025-07-16 15:28:00+05:30,679.0,679.0,678.7,678.75,31264,37.65156532049363,-0.10230104629113157,-0.11263996287665873,0.010338916585527158,0
2025-07-16 15:29:00+05:30,678.75,679.0,678.5,679.0,26275,49.863848271002546,-0.08631473684465618,-0.10737491767025822,0.021060180825602043,0
2025-07-17 09:15:00+05:30,679.0,681.3,678.15,681.0,70645,81.34474686135245,0.08673795274262375,-0.06855234358768184,0.15529029633030558,0
2025-07-17 09:16:00+05:30,681.0,681.45,680.35,680.75,53711,75.00487725953961,0.20138905765873005,-0.014564063338399456,0.21595312099712952,0
2025-07-17 09:17:00+05:30,680.5,681.9,680.5,681.5,51606,80.03266427098004,0.34874944974217215,0.05809863927771487,0.2906508104644573,0
2025-07-17 09:18:00+05:30,681.5,681.6,680.8,681.0,22877,69.93319824664502,0.42034235579342294,0.1305473825808565,0.2897949732125664,0
2025-07-17 09:19:00+05:30,681.0,681.0,680.25,680.55,29589,62.31189425933882,0.4357460017789663,0.19158710642047846,0.2441588953584878,0
2025-07-17 09:20:00+05:30,680.65,680.7,679.55,680.25,36132,57.79027413435913,0.41891699505220004,0.2370530841468228,0.18186391090537724,0
2025-07-17 09:21:00+05:30,680.25,681.8,680.05,681.8,36654,69.9308522004694,0.5246046166189444,0.29456339064124715,0.23004122597769727,0
2025-07-17 09:22:00+05:30,681.8,681.9,681.25,681.75,28157,69.2390200563367,0.5974413045515803,0.3551389734233138,0.2423023311282665,100
2025-07-17 09:23:00+05:30,681.75,681.95,681.5,681.8,20537,69.56329562177383,0.6516872417689683,0.4144486270924447,0.23723861467652363,100
2025-07-17 09:24:00+05:30,681.6,681.9,681.05,681.35,16971,63.11461068402055,0.650863548799407,0.4617316114338371,0.18913193736556988,0
2025-07-17 09:25:00+05:30,681.35,682.3,681.0,682.3,43452,69.53532485090273,0.7185844326688766,0.513102175680845,0.20548225698803158,0
2025-07-17 09:26:00+05:30,682.3,682.5,681.6,681.9,22018,64.44832560648379,0.7315442769237279,0.5567905959294217,0.17475368099430622,0
2025-07-17 09:27:00+05:30,681.8,681.9,681.0,681.6,15300,60.85264121515082,0.7094296902067754,0.5873184147848924,0.12211127542188294,0
2025-07-17 09:28:00+05:30,681.6,681.9,681.2,681.8,7443,62.36032149959185,0.699973194172685,0.609849370662451,0.09012382351023396,0
2025-07-17 09:29:00+05:30,681.8,682.0,681.65,681.85,9637,62.74659723620488,0.6885759600243091,0.6255946885348227,0.0629812714894864,100
2025-07-17 09:30:00+05:30,681.95,682.5,681.5,682.25,71516,65.77279707750729,0.7037083154917809,0.6412174139262145,0.06249090156556647,0
2025-07-17 09:31:00+05:30,682.4,683.45,682.1,682.35,29730,66.50533809407338,0.7155218895418329,0.6560783090493382,0.05944358049249476,100
2025-07-17 09:32:00+05:30,682.35,682.4,681.0,681.0,35316,50.722651377273635,0.6089311354267011,0.6466488743248108,-0.0377177388981097,0
2025-07-17 09:33:00+05:30,681.1,681.45,680.1,680.3,28295,44.78751923280123,0.4626400188360549,0.6098471032270596,-0.14720708439100472,0
2025-07-17 09:34:00+05:30,680.3,680.5,679.6,680.25,57290,44.3879881657182,0.33876361673401334,0.5556304059284504,-0.21686678919443703,100
2025-07-17 09:35:00+05:30,680.3,680.55,680.0,680.25,19120,44.38798816571819,0.23784890150625415,0.49207410504401117,-0.254225203537757,100
2025-07-17 09:36:00+05:30,680.25,680.85,680.1,680.85,20009,50.52969079951318,0.20393738500013114,0.43444676103523516,-0.23050937603510402,0
2025-07-17 09:37:00+05:30,680.85,680.95,680.35,680.65,8486,48.602852090822914,0.1590900443186456,0.37937541769191724,-0.22028537337327164,0
2025-07-17 09:38:00+05:30,680.7,680.95,680.5,680.85,7187,50.63027393980924,0.1380946629378741,0.33111926674110864,-0.19302460380323455,0
2025-07-17 09:39:00+05:30,680.85,681.0,680.55,681.0,10200,52.15464545979526,0.13203737367439317,0.29130288812776556,-0.1592655144533724,0
2025-07-17 09:40:00+05:30,681.0,681.1,680.8,681.1,7141,53.19227205372306,0.1337641427849121,0.2597951390591949,-0.12603099627428277,0
2025-07-17 09:41:00+05:30,681.1,681.1,680.5,680.75,9026,49.17271469990772,0.10567241895103052,0.228970595037562,-0.12329817608653149,0
2025-07-17 09:42:00+05:30,680.75,680.95,680.6,680.9,4494,50.885669163765044,0.09442480148629784,0.20206143632730916,-0.10763663484101132,0
2025-07-17 09:43:00+05:30,680.9,681.5,680.9,680.95,10468,51.47275014551815,0.08852510345570863,0.17935416975298907,-0.09082906629728044,100
2025-07-17 09:44:00+05:30,681.0,681.25,680.7,681.25,10319,54.95211609773111,0.10682562376257465,0.16484846055490618,-0.05802283679233153,0
2025-07-17 09:45:00+05:30,681.25,681.35,680.9,681.25,3262,54.9521160977311,0.11994625222234845,0.15586801888839466,-0.03592176666604621,100
2025-07-17 09:46:00+05:30,681.2,681.45,681.1,681.2,8421,54.2009440871055,0.12487043403871212,0.14966850191845815,-0.024798067879746033,100
2025-07-17 09:47:00+05:30,681.25,681.25,680.8,680.95,10046,50.48497725379665,0.10736236641298547,0.14120727481736361,-0.03384490840437815,0
2025-07-17 09:48:00+05:30,680.9,681.0,680.8,681.0,3518,51.20550463229238,0.09641032065019317,0.13224788398392953,-0.03583756333373636,0
2025-07-17 09:49:00+05:30,681.0,681.0,680.25,680.25,10894,41.45973813082003,0.026901905073600574,0.11117868820186375,-0.08427678312826317,0
2025-07-17 09:50:00+05:30,680.2,680.5,680.2,680.4,12297,43.765002361777086,-0.015897017729344043,0.0857635470156222,-0.10166056474496624,0
2025-07-17 09:51:00+05:30,680.4,680.85,680.4,680.85,7174,50.11199670377131,-0.013350338811619622,0.06594076985017383,-0.07929110866179345,0
2025-07-17 09:52:00+05:30,680.6,680.85,680.4,680.4,7312,44.68111753663497,-0.047100372835529924,0.04333254131303308,-0.090432914148563,0
2025-07-17 09:53:00+05:30,680.55,680.6,680.3,680.4,5610,44.68111753663498,-0.07300595079925642,0.020064842890575182,-0.09307079368983161,0
2025-07-17 09:54:00+05:30,680.4,680.65,680.3,680.55,2890,46.905581691293165,-0.0805045551777539,-4.903672309063481e-05,-0.08045551845466327,0
2025-07-17 09:55:00+05:30,680.55,680.75,680.5,680.7,3383,49.10939261517991,-0.07349628732390556,-0.014738486843253622,-0.05875780048065194,0
2025-07-17 09:56:00+05:30,680.75,680.8,680.7,680.8,2051,50.58205623896438,-0.059190706671301996,-0.0236289308088633,-0.035561775862438694,0
2025-07-17 09:57:00+05:30,680.8,680.85,680.65,680.7,6001,49.053366239932,-0.05528530067090287,-0.02996020478127122,-0.025325095889631652,0
2025-07-17 09:58:00+05:30,680.8,681.0,680.8,680.9,9323,52.166984623549155,-0.03564106177395843,-0.031096376179808663,-0.004544685594149764,0
2025-07-17 09:59:00+05:30,681.0,681.0,680.9,680.95,5345,52.94129407656141,-0.015855506378557038,-0.028048202219558338,0.0121926958410013,0
2025-07-17 10:00:00+05:30,680.95,681.0,680.75,681.0,4302,53.74761078032063,0.003815290656120851,-0.0216755036444225,0.02549079430054335,0
2025-07-17 10:01:00+05:30,681.0,681.45,680.9,681.4,7977,59.69706373466084,0.05109223658746487,-0.007121955598045026,0.0582141921855099,0
2025-07-17 10:02:00+05:30,681.4,681.5,681.15,681.45,10732,60.38305493174992,0.09153893511961542,0.012610222545487063,0.07892871257412835,0
2025-07-17 10:03:00+05:30,681.45,681.45,681.25,681.35,3443,58.24767513323625,0.11420755721610476,0.032929689479610606,0.08127786773649415,0
2025-07-17 10:04:00+05:30,681.35,681.4,681.3,681.4,2427,59.0278703343596,0.13465496703838653,0.053274744991365794,0.08138022204702074,0
2025-07-17 10:05:00+05:30,681.4,681.55,681.25,681.5,6010,60.6130891227642,0.1571176959072318,0.074043335174539,0.0830743607326928,0
2025-07-17 10:06:00+05:30,681.5,681.9,681.25,681.9,8748,66.23975289351891,0.20483501686271666,0.10020167151217453,0.10463334535054213,0
