timestamp,open,high,low,close,volume,RSI,MACD,MACD_signal,MACD_hist,Doji
2025-07-10 13:14:00+05:30,692.3,692.4,692.0,692.0,4461,45.10226214064001,-0.062150987317181716,0.02341493136112662,-0.08556591867830834,0
2025-07-10 13:15:00+05:30,692.2,692.3,692.0,692.0,4358,45.10226214064001,-0.07469337697682477,0.003793269693536345,-0.07848664667036111,0
2025-07-10 13:16:00+05:30,692.05,692.5,692.0,692.45,4797,53.359256313023366,-0.04777139306929712,-0.0065196628590303484,-0.04125173021026677,0
2025-07-10 13:17:00+05:30,692.45,692.45,692.1,692.25,2832,49.77590907544108,-0.042088683249289716,-0.013633466937082223,-0.028455216312207494,0
2025-07-10 13:18:00+05:30,692.25,692.5,692.1,692.3,6843,50.6678455037117,-0.033168170618296244,-0.01754040767332503,-0.015627762944971216,0
2025-07-10 13:19:00+05:30,692.3,692.6,692.2,692.2,3011,48.80117868506987,-0.03377838812252776,-0.020788003763165575,-0.012990384359362183,0
2025-07-10 13:20:00+05:30,692.45,692.8,692.2,692.8,26393,58.64563361272631,0.013991707999366554,-0.013832061410659152,0.027823769410025706,0
2025-07-10 13:21:00+05:30,692.7,693.0,692.7,692.95,2895,60.68107249855951,0.0632247837874047,0.0015793076289536186,0.06164547615845108,0
2025-07-10 13:22:00+05:30,692.7,692.95,692.2,692.2,12835,47.96817421417931,0.04124813622763668,0.00951307334869023,0.03173506287894645,0
2025-07-10 13:23:00+05:30,692.45,692.95,692.1,692.7,30496,54.77116863719727,0.06344594071811116,0.020299646822574416,0.043146293895536744,0
2025-07-10 13:24:00+05:30,692.7,692.9,692.7,692.7,5379,54.77116863719726,0.08011435231924224,0.03226258792190798,0.04785176439733426,100
2025-07-10 13:25:00+05:30,692.7,692.7,691.9,692.1,17232,46.33918009767241,0.04439741722239887,0.03468955378200616,0.009707863440392712,0
2025-07-10 13:26:00+05:30,692.0,692.25,691.9,692.0,1726,45.09316821857322,0.007930902064344991,0.029337823438473926,-0.021406921374128935,100
2025-07-10 13:27:00+05:30,691.9,692.2,691.8,692.0,5366,45.09316821857321,-0.02073011012009829,0.019324236726759484,-0.04005434684685777,0
2025-07-10 13:28:00+05:30,692.0,692.2,691.9,692.0,4076,45.093168218573226,-0.042949078525339246,0.006869573676339738,-0.049818652201678984,100
2025-07-10 13:29:00+05:30,692.0,692.25,692.0,692.25,3641,49.34603105456663,-0.03992463407325886,-0.002489267873579981,-0.037435366199678875,0
2025-07-10 13:30:00+05:30,692.05,692.5,692.0,692.4,8190,51.760352279995345,-0.02513426153598175,-0.007018266606060334,-0.018115994929921414,0
2025-07-10 13:31:00+05:30,692.5,692.9,692.3,692.7,12704,56.25151949705165,0.010671691438119524,-0.0034802749972243628,0.014151966435343886,0
2025-07-10 13:32:00+05:30,692.7,692.8,692.0,692.6,17589,54.43234008827825,0.030625965803096733,0.0033409731628398567,0.027284992640256876,0
2025-07-10 13:33:00+05:30,692.6,692.75,692.25,692.75,16620,56.69468302236824,0.057876454655456655,0.014248069461363217,0.04362838519409344,0
2025-07-10 13:34:00+05:30,692.75,692.8,692.45,692.7,14714,55.70194310439268,0.07457838803372852,0.02631413317583628,0.048264254857892236,0
2025-07-10 13:35:00+05:30,692.7,692.75,692.7,692.7,7438,55.70194310439269,0.08681405221284422,0.03841411698323787,0.048399935229606346,100
2025-07-10 13:36:00+05:30,692.7,692.8,692.6,692.6,7611,53.527878010579585,0.08743385688637773,0.04821806496386584,0.039215791922511886,0
2025-07-10 13:37:00+05:30,692.6,692.7,692.25,692.3,2373,47.533943647138784,0.06299143767739679,0.05117273950657203,0.01181869817082476,0
2025-07-10 13:38:00+05:30,692.5,692.5,692.25,692.3,3724,47.533943647138784,0.04312354299611343,0.049562900204480315,-0.006439357208366886,0
2025-07-10 13:39:00+05:30,692.35,692.6,692.3,692.3,3212,47.533943647138784,0.02706609225720058,0.04506353861502437,-0.01799744635782379,0
2025-07-10 13:40:00+05:30,692.5,692.55,692.2,692.2,3438,45.41665580588151,0.0061998149858482066,0.03729079388918914,-0.031090978903340935,0
2025-07-10 13:41:00+05:30,692.25,692.55,692.2,692.55,2949,53.26334437874775,0.017701166810525137,0.033372868473456344,-0.015671701662931206,0
2025-07-10 13:42:00+05:30,692.55,692.65,692.2,692.55,5311,53.26334437874775,0.026510474743759005,0.03200038972751688,-0.005489914983757872,100
2025-07-10 13:43:00+05:30,692.6,692.65,692.05,692.05,4490,43.01759498680077,-0.0067757993798522875,0.024245151906043046,-0.031020951285895333,0
2025-07-10 13:44:00+05:30,692.05,692.35,691.9,691.9,6854,40.50059813625979,-0.0447433839566429,0.010447444733505859,-0.05519082869014876,0
2025-07-10 13:45:00+05:30,691.85,692.05,691.5,691.75,13478,38.09986094846381,-0.08594598288209454,-0.008831240789614222,-0.07711474209248032,0
2025-07-10 13:46:00+05:30,691.8,692.05,691.6,691.65,4372,36.54461184253966,-0.1252249879332794,-0.03210999021834726,-0.09311499771493215,0
2025-07-10 13:47:00+05:30,691.6,692.0,691.5,691.9,7691,42.8278795227982,-0.13462905185724594,-0.052613802546127,-0.08201524931111895,0
2025-07-10 13:48:00+05:30,691.9,692.0,691.65,691.8,10845,41.07582341544412,-0.14843988197583258,-0.07177901843206812,-0.07666086354376446,0
2025-07-10 13:49:00+05:30,691.8,692.4,691.8,692.2,4068,49.903968044444134,-0.12565987842810955,-0.0825551904312764,-0.043104687996833146,0
2025-07-10 13:50:00+05:30,692.2,692.5,692.1,692.15,4557,48.917384557173605,-0.11036887988302624,-0.08811792832162638,-0.022250951561399862,0
2025-07-10 13:51:00+05:30,692.15,692.3,692.1,692.25,3701,51.003685045330506,-0.08915377982771133,-0.08832509862284338,-0.0008286812048679537,0
2025-07-10 13:52:00+05:30,692.2,692.3,692.05,692.05,3396,46.879820832417565,-0.08747068115383172,-0.08815421512904105,0.00068353397520933,0
2025-07-10 13:53:00+05:30,692.15,692.3,692.0,692.15,6139,49.096022158478526,-0.07717798924522867,-0.08595896995227857,0.008780980707049899,100
2025-07-10 13:54:00+05:30,692.0,692.2,691.95,692.15,3466,49.09602215847852,-0.06823439314302959,-0.08241405459042878,0.014179661447399183,0
2025-07-10 13:55:00+05:30,692.15,692.25,692.0,692.0,5553,45.773809969329065,-0.07241551422373504,-0.08041434651709004,0.00799883229335499,0
2025-07-10 13:56:00+05:30,692.0,692.2,691.55,691.6,10317,38.32600883304465,-0.10677490522175503,-0.08568645825802304,-0.021088446963731994,0
2025-07-10 13:57:00+05:30,691.6,691.65,691.15,691.5,11800,36.717551963260476,-0.14045505594413044,-0.09664017779524453,-0.043814878148885905,0
2025-07-10 13:58:00+05:30,691.45,691.6,691.1,691.25,16220,32.99000674153005,-0.18518503094378502,-0.11434914842495264,-0.07083588251883238,0
2025-07-10 13:59:00+05:30,691.3,691.5,691.2,691.5,40778,39.59410065850108,-0.19817649248545877,-0.13111461723705387,-0.0670618752484049,0
2025-07-10 14:00:00+05:30,691.45,691.5,691.2,691.4,7259,37.98162957520803,-0.21407377440573327,-0.14770644867078975,-0.06636732573494353,0
2025-07-10 14:01:00+05:30,691.45,691.7,691.3,691.7,25389,45.19278893791408,-0.20015769870894928,-0.15819669867842168,-0.041961000030527607,0
2025-07-10 14:02:00+05:30,691.65,691.9,691.65,691.7,5125,45.192788937914074,-0.18697379098409783,-0.1639521171395569,-0.02302167384454093,0
2025-07-10 14:03:00+05:30,691.7,692.0,691.7,692.0,4943,51.705367496826995,-0.15058213916563545,-0.1612781215447726,0.010695982379137159,0
2025-07-10 14:04:00+05:30,691.95,692.0,691.85,692.0,3926,51.70536749682699,-0.12035412547118085,-0.15309332233005427,0.032739196858873415,0
2025-07-10 14:05:00+05:30,691.95,692.5,691.85,692.4,11967,59.20194207266496,-0.06339081986482142,-0.13515282183700772,0.0717620019721863,0
2025-07-10 14:06:00+05:30,692.35,693.5,692.35,693.0,38278,67.38110993730298,0.029824200993289196,-0.10215741727094835,0.13198161826423754,0
2025-07-10 14:07:00+05:30,693.0,693.6,693.0,693.6,57975,73.17306706105045,0.15037928342076157,-0.05165007713260637,0.20202936055336795,0
2025-07-10 14:08:00+05:30,693.6,693.65,693.3,693.65,19477,73.59385625615056,0.24710615103856526,0.008101168501627953,0.2390049825369373,0
2025-07-10 14:09:00+05:30,693.6,694.2,693.55,694.15,56648,77.4097725767636,0.3599593248012525,0.07847279976155286,0.2814865250396996,0
2025-07-10 14:10:00+05:30,694.2,695.8,694.15,695.1,165911,82.56505741024364,0.5200584287487118,0.16678992555898464,0.35326850318972713,0
2025-07-10 14:11:00+05:30,695.25,695.4,695.0,695.3,15650,83.42275744568232,0.655520023821623,0.26453594521151236,0.39098407861011064,100
2025-07-10 14:12:00+05:30,695.25,695.3,694.65,695.0,53270,77.28138094732195,0.7302489655587578,0.35767854928096143,0.3725704162777964,0
2025-07-10 14:13:00+05:30,694.8,695.0,693.95,694.95,91647,76.27354797299061,0.7764867522124632,0.4414401898672618,0.3350465623452014,0
2025-07-10 14:14:00+05:30,694.9,694.95,694.55,694.7,15921,71.26895493094503,0.7839210665171095,0.5099363651972313,0.2739847013198782,0
2025-07-10 14:15:00+05:30,694.7,695.5,694.5,695.5,47832,76.56741516073538,0.8446297621516123,0.5768750445881076,0.2677547175635048,0
2025-07-10 14:16:00+05:30,695.25,695.7,695.2,695.7,23251,77.6758201212422,0.8985225605872529,0.6412045477879367,0.2573180127993162,0
2025-07-10 14:17:00+05:30,695.55,696.3,695.5,695.9,72234,78.75790254530713,0.9464611056797594,0.7022558593663013,0.24420524631345808,0
2025-07-10 14:18:00+05:30,695.9,695.9,695.5,695.5,9803,71.31285722064202,0.941325081399782,0.7500697037729974,0.19125537762678457,0
2025-07-10 14:19:00+05:30,695.5,695.8,695.5,695.7,14644,72.70234043725809,0.9425281953524518,0.7885614020888884,0.15396679326356344,0
2025-07-10 14:20:00+05:30,695.7,696.0,695.5,696.0,16754,74.68318763612541,0.9566613678754265,0.822181395246196,0.1344799726292305,0
2025-07-10 14:21:00+05:30,695.9,696.0,695.5,695.7,11927,69.26997280617879,0.9329006185088247,0.8443252398987218,0.0885753786101029,0
2025-07-10 14:22:00+05:30,695.85,695.85,695.1,695.3,14324,62.740150096267676,0.8717444687941907,0.8498090856778155,0.021935383116375107,0
2025-07-10 14:23:00+05:30,695.3,695.4,695.0,695.0,10166,58.30120426624001,0.7899640726496955,0.8378400830721916,-0.04787601042249612,0
2025-07-10 14:24:00+05:30,695.0,695.45,695.0,695.35,7132,61.70531922820533,0.7448089010532613,0.8192338466684055,-0.07442494561514423,0
2025-07-10 14:25:00+05:30,695.2,695.45,695.1,695.35,5243,61.70531922820534,0.7009430668845198,0.7955756907116285,-0.09463262382710869,0
2025-07-10 14:26:00+05:30,695.35,695.4,695.2,695.4,3497,62.216360321350344,0.6625758969018989,0.7689757319496826,-0.10639983504778372,0
2025-07-10 14:27:00+05:30,695.3,695.4,695.1,695.1,5817,57.27738887847417,0.6010338019364099,0.735387345947028,-0.13435354401061816,0
2025-07-10 14:28:00+05:30,695.2,695.2,695.0,695.15,8224,57.87756514038663,0.5499562767989801,0.6983011321174185,-0.14834485531843844,0
2025-07-10 14:29:00+05:30,695.15,695.4,695.05,695.25,6792,59.1146608753789,0.5116481727534392,0.6609705402446228,-0.14932236749118355,0
2025-07-10 14:30:00+05:30,695.25,696.35,695.1,696.35,53323,69.66760995847332,0.5635532402648096,0.6414870802486602,-0.07793383998385062,0
2025-07-10 14:31:00+05:30,696.2,696.35,695.7,695.9,8224,62.554356095854054,0.5618999086537997,0.6255696459296881,-0.06366973727588843,0
2025-07-10 14:32:00+05:30,695.8,696.0,695.5,695.8,9348,61.06230813755743,0.5462239376348634,0.6097005042707233,-0.06347656663585988,100
2025-07-10 14:33:00+05:30,695.65,695.95,695.5,695.85,9789,61.55605894076575,0.5317060237296118,0.594101608162501,-0.06239558443288917,0
2025-07-10 14:34:00+05:30,695.85,696.0,695.55,695.75,6187,59.91954100972879,0.5062950538753057,0.576540297305062,-0.07024524342975624,0
2025-07-10 14:35:00+05:30,695.65,696.0,695.55,695.95,10903,62.09031597789602,0.4965708461105578,0.5605464070661612,-0.06397556095560342,0
2025-07-10 14:36:00+05:30,695.95,696.0,695.55,695.85,20110,60.3308681983642,0.47531602981496235,0.5435003316159215,-0.06818430180095914,0
2025-07-10 14:37:00+05:30,695.85,695.85,695.55,695.7,4050,57.69010311438918,0.44128087710691943,0.523056440714121,-0.08177556360720162,0
2025-07-10 14:38:00+05:30,695.7,695.85,695.25,695.25,30005,50.54260925861936,0.37368888137132217,0.4931829288455613,-0.11949404747423914,0
2025-07-10 14:39:00+05:30,695.45,695.45,695.0,695.2,14433,49.804261176140905,0.31248502281641777,0.45704334763973264,-0.14455832482331488,0
2025-07-10 14:40:00+05:30,695.2,695.35,695.0,695.3,10723,51.33545729117314,0.2689494068796421,0.41942455948771457,-0.15047515260807248,0
2025-07-10 14:41:00+05:30,695.3,695.35,695.05,695.3,5785,51.33545729117314,0.2317753555686295,0.3818947187038976,-0.15011936313526808,100
2025-07-10 14:42:00+05:30,695.3,695.35,695.0,695.25,13642,50.44316797624678,0.19602046801071538,0.34471986856526116,-0.14869940055454578,0
2025-07-10 14:43:00+05:30,695.05,695.25,695.0,695.2,12812,49.51629319360741,0.16178492399239985,0.3081328796506889,-0.14634795565828906,0
2025-07-10 14:44:00+05:30,695.2,695.85,694.85,695.6,41594,56.41586054828039,0.16502733339120823,0.2795117703987928,-0.1144844370075846,0
2025-07-10 14:45:00+05:30,695.55,695.85,695.35,695.75,7257,58.695588443070555,0.17765284122901903,0.2591399845648381,-0.08148714333581908,0
2025-07-10 14:46:00+05:30,695.75,695.8,695.15,695.25,5282,49.41677638765149,0.14563404718489892,0.2364387970888503,-0.09080474990395138,0
2025-07-10 14:47:00+05:30,695.2,695.35,694.95,695.2,6927,48.58956854503016,0.11489984618538074,0.2121310069081564,-0.09723116072277566,100
2025-07-10 14:48:00+05:30,695.2,695.2,694.2,694.35,25933,37.191775880894625,0.021704676214881147,0.17404574076950136,-0.1523410645546202,0
2025-07-10 14:49:00+05:30,694.35,694.95,694.3,694.7,11283,43.109457391939365,-0.023638601411221316,0.13450887233335682,-0.15814747374457813,0
2025-07-10 14:50:00+05:30,694.9,695.15,694.7,694.95,6446,46.953997391108096,-0.03895155566056019,0.09981678673457342,-0.1387683423951336,100
2025-07-10 14:51:00+05:30,695.2,695.35,694.85,695.0,16074,47.71501719123238,-0.04651638812765668,0.07055015176212741,-0.11706653988978409,0
2025-07-10 14:52:00+05:30,695.0,695.1,694.65,694.85,14638,45.60139499745691,-0.06387896184821784,0.04366432904005836,-0.1075432908882762,0
2025-07-10 14:53:00+05:30,695.1,695.25,694.85,695.2,2950,51.05001259781618,-0.04883392459976221,0.02516467831209425,-0.07399860291185646,0
2025-07-10 14:54:00+05:30,695.15,695.15,694.6,694.8,5646,45.44747297637107,-0.06839882220162963,0.006451978209349476,-0.07485080041097911,0
2025-07-10 14:55:00+05:30,694.8,695.0,694.7,695.0,5125,48.49132906018175,-0.06699355596720125,-0.008237128625960669,-0.05875642734124058,0
2025-07-10 14:56:00+05:30,695.0,695.0,694.7,694.9,3279,47.07692967127876,-0.07310631255325006,-0.02121096541141855,-0.05189534714183151,0
2025-07-10 14:57:00+05:30,694.9,695.0,694.5,694.95,29418,47.89528086350887,-0.07307378494897421,-0.03158352931892969,-0.04149025563004452,100
2025-07-10 14:58:00+05:30,694.7,694.95,694.5,694.8,4379,45.616399937807856,-0.08418136263856013,-0.042103095982855776,-0.042078266655704355,0
2025-07-10 14:59:00+05:30,694.6,694.85,694.4,694.4,3345,40.13262200836128,-0.1238333809122878,-0.05844915296874219,-0.0653842279435456,0
2025-07-10 15:00:00+05:30,694.45,694.5,694.2,694.35,22634,39.49350666343831,-0.15747717436420317,-0.07825475724783439,-0.07922241711636878,0
2025-07-10 15:01:00+05:30,694.35,694.95,694.2,694.65,32360,45.13875796575349,-0.15811003619273833,-0.09422581303681518,-0.06388422315592315,0
2025-07-10 15:02:00+05:30,694.85,695.25,694.4,694.75,65784,46.916640741977325,-0.14882683635823923,-0.10514601770109999,-0.04368081865713924,0
2025-07-10 15:03:00+05:30,694.7,694.85,694.4,694.5,22490,43.15168450128683,-0.15980066171471208,-0.11607694650382241,-0.04372371521088966,0
2025-07-10 15:04:00+05:30,694.8,695.1,694.35,694.85,39811,49.28735470644438,-0.1386570700512948,-0.1205929712133169,-0.018064098837977896,100
2025-07-10 15:05:00+05:30,694.95,695.2,694.8,694.95,11614,50.9173598033581,-0.11253423247967476,-0.11898122346658849,0.006446990986913731,100
2025-07-10 15:06:00+05:30,694.95,695.0,694.6,694.75,18094,47.62063597186162,-0.10673959640530484,-0.11653289805433177,0.009793301649026934,0
2025-07-10 15:07:00+05:30,694.75,694.9,694.3,694.65,24554,46.0163437152857,-0.10896044168703156,-0.11501840678087173,0.00605796509384017,0
2025-07-10 15:08:00+05:30,694.4,695.2,694.3,695.0,45729,52.09890465084607,-0.08153847782887169,-0.10832242099047174,0.026783943161600043,0
2025-07-10 15:09:00+05:30,695.15,695.65,695.0,695.35,44701,57.28232536137103,-0.0312045918677768,-0.09289885516593276,0.06169426329815596,0
2025-07-10 15:10:00+05:30,695.35,695.55,695.2,695.35,18275,57.28232536137103,0.008586396755504211,-0.07260180478164537,0.08118820153714958,100
2025-07-10 15:11:00+05:30,695.3,695.4,695.15,695.15,20199,53.44927807566211,0.023709406112743636,-0.05333956260276757,0.0770489687155112,0
2025-07-10 15:12:00+05:30,695.2,695.35,694.8,695.35,37892,56.57834325944261,0.0512421410095385,-0.03242322188030636,0.08366536288984486,0
2025-07-10 15:13:00+05:30,695.35,695.85,695.2,695.8,53261,62.66009393843102,0.10812685192865956,-0.004313207118513174,0.11244005904717273,0
2025-07-10 15:14:00+05:30,695.75,695.85,695.15,695.5,45174,56.93485201256922,0.12753080661536842,0.022055595628263147,0.10547521098710527,0
2025-07-10 15:15:00+05:30,695.45,695.75,695.05,695.7,78604,59.58596615496644,0.15723440864485383,0.049091358231581284,0.10814305041327255,0
2025-07-10 15:16:00+05:30,695.7,696.0,695.45,695.75,39390,60.244867478710226,0.18270322039290932,0.07581373066384689,0.10688948972906243,100
2025-07-10 15:17:00+05:30,695.75,695.85,695.5,695.7,23387,59.205345249865,0.1965867256610636,0.09996832966329024,0.09661839599777337,100
2025-07-10 15:18:00+05:30,695.7,696.0,695.5,695.9,80047,62.027782901941464,0.22117822721691027,0.12421030917401425,0.09696791804289602,0
2025-07-10 15:19:00+05:30,695.85,696.5,695.85,696.5,92335,68.9649151029524,0.2857877714305914,0.1565258016253297,0.12926196980526172,0
2025-07-10 15:20:00+05:30,696.35,696.75,696.15,696.35,94814,65.73184919548156,0.3211851320376127,0.18945766770778627,0.1317274643298264,100
2025-07-10 15:21:00+05:30,696.35,696.55,695.8,696.0,58955,58.80462411548922,0.3173376495269622,0.21503366407162144,0.10230398545534075,0
2025-07-10 15:22:00+05:30,696.05,696.05,696.0,696.0,26744,58.80462411548922,0.31070685668214537,0.23416830259372626,0.07653855408841911,100
2025-07-10 15:23:00+05:30,696.0,696.05,695.75,696.05,47729,59.51156926665233,0.3059595761720857,0.24852655730939816,0.057433018862687535,100
2025-07-10 15:24:00+05:30,696.05,696.1,695.95,696.0,44160,58.43170177224335,0.29476487404963336,0.2577742206574452,0.036990653392188155,0
2025-07-10 15:25:00+05:30,696.05,696.1,695.95,696.0,38170,58.43170177224336,0.28263495216970114,0.2627463669598964,0.019888585209804743,0
2025-07-10 15:26:00+05:30,696.05,696.35,695.95,696.05,49974,59.28845551721619,0.27389914497405243,0.26497692256272765,0.008922222411324787,100
2025-07-10 15:27:00+05:30,696.0,696.15,695.8,696.0,35208,58.00105307583668,0.2599448898210994,0.263970516014402,-0.0040256261933026005,100
2025-07-10 15:28:00+05:30,696.05,696.1,695.8,696.1,49324,59.87754363525718,0.25402694188278474,0.26198180118807857,-0.007954859305293827,0
2025-07-10 15:29:00+05:30,696.0,696.1,695.5,695.5,47014,46.46359292307049,0.1986322311973936,0.24931188718994157,-0.05067965599254798,0
2025-07-11 09:15:00+05:30,692.55,695.9,692.4,694.95,91807,38.04901603700051,0.10909355779779162,0.2212682213115116,-0.11217466351371999,0
2025-07-11 09:16:00+05:30,694.65,698.4,694.5,696.2,123937,57.07544553758245,0.13741404379186406,0.20449738580758212,-0.06708334201571806,0
2025-07-11 09:17:00+05:30,696.0,696.2,694.0,694.3,50272,37.9810964889413,0.006469535168434959,0.1648918156797527,-0.15842228051131774,0
2025-07-11 09:18:00+05:30,694.3,694.3,693.1,693.2,45143,31.426133228603884,-0.18394533096295618,0.09512438635121093,-0.2790697173141671,0
2025-07-11 09:19:00+05:30,693.35,693.85,692.15,692.5,130968,28.102331192982394,-0.3868749801432614,-0.001275486947683535,-0.38559949319557785,0
2025-07-11 09:20:00+05:30,692.7,693.85,692.15,693.85,36568,41.051389505099074,-0.43376430665034604,-0.08777325088821604,-0.34599105576213,0
2025-07-11 09:21:00+05:30,693.85,694.2,693.05,694.2,55068,43.87372449772846,-0.43763754757014794,-0.15774611022460244,-0.2798914373455455,0
2025-07-11 09:22:00+05:30,694.0,695.5,694.0,695.5,40166,52.89489611827547,-0.33198111185129164,-0.1925931105499403,-0.13938800130135134,0
2025-07-11 09:23:00+05:30,695.5,695.7,694.0,694.5,18579,46.679557646657734,-0.3251906723354523,-0.2191126229070427,-0.1060780494284096,0
2025-07-11 09:24:00+05:30,694.35,694.95,694.0,694.3,19603,45.527331075013535,-0.33211906676217495,-0.24171391167806916,-0.09040515508410579,100
2025-07-11 09:25:00+05:30,694.2,695.8,694.0,694.95,35864,49.85915547614306,-0.28191061149232155,-0.24975325164091966,-0.03215735985140189,0
2025-07-11 09:26:00+05:30,694.6,694.85,694.25,694.7,12138,48.26924018238766,-0.25930386606444245,-0.25166337452562426,-0.007640491538818184,100
2025-07-11 09:27:00+05:30,694.5,694.65,694.1,694.4,10325,46.358826447741585,-0.26256862259742775,-0.253844424139985,-0.008724198457442767,100
2025-07-11 09:28:00+05:30,694.4,694.4,693.8,694.15,18155,44.76868858292317,-0.28207726520759024,-0.25949099235350603,-0.02258627285408421,0
2025-07-11 09:29:00+05:30,694.2,694.2,693.7,694.0,7466,43.797972366646846,-0.306113070497986,-0.268815407982402,-0.037297662515583974,0
2025-07-11 09:30:00+05:30,693.95,694.0,693.3,693.8,11498,42.475520005147025,-0.33741048979391053,-0.2825344243447037,-0.05487606544920681,0
2025-07-11 09:31:00+05:30,693.8,694.15,693.15,693.35,10527,39.579736243279065,-0.39398356200820217,-0.3048242518774034,-0.08915931013079875,0
2025-07-11 09:32:00+05:30,693.3,693.8,693.0,693.65,26342,42.39909384248044,-0.40988572899084375,-0.3258365473000915,-0.08404918169075226,0
2025-07-11 09:33:00+05:30,693.65,693.8,693.2,693.5,8364,41.35988797833839,-0.42963944125358466,-0.34659712609079013,-0.08304231516279453,0
2025-07-11 09:34:00+05:30,693.5,693.5,693.1,693.3,4022,39.953756119649164,-0.45617423643091115,-0.36851254815881435,-0.0876616882720968,0
2025-07-11 09:35:00+05:30,693.3,693.5,692.5,693.0,19344,37.87376665210389,-0.49569666300669724,-0.39394937112839096,-0.10174729187830628,0
2025-07-11 09:36:00+05:30,693.0,693.3,692.7,693.2,8837,40.11215596965755,-0.5050581463578965,-0.4161711261742921,-0.08888702018360439,0
2025-07-11 09:37:00+05:30,693.2,693.8,693.0,693.4,11919,42.3490814456551,-0.49068257751503097,-0.4310734164424399,-0.059609161072591066,0
2025-07-11 09:38:00+05:30,693.4,693.85,693.25,693.85,6114,47.1338175402049,-0.4379304073103185,-0.43244481461601564,-0.0054855926943028765,0
2025-07-11 09:39:00+05:30,693.85,693.85,693.05,693.05,8010,40.671297000293585,-0.4554273633343655,-0.4370413243596856,-0.018386038974679886,0
2025-07-11 09:40:00+05:30,693.2,693.5,693.05,693.5,6805,45.221073347898304,-0.4280483133437656,-0.43524272215650167,0.007194408812736086,0
2025-07-11 09:41:00+05:30,693.5,693.75,693.3,693.75,7599,47.62415440659993,-0.3817764273017019,-0.4245494631855417,0.042773035883839794,0
2025-07-11 09:42:00+05:30,693.75,694.5,693.6,694.35,21545,52.95795769915007,-0.2933095487525179,-0.39830148029893697,0.10499193154641906,0
2025-07-11 09:43:00+05:30,694.2,694.7,693.95,694.5,15184,54.21332200049651,-0.20868952084356351,-0.3603790884078623,0.1516895675642988,0
2025-07-11 09:44:00+05:30,694.65,694.65,693.75,693.9,11184,48.623771053576796,-0.1878767978853375,-0.3258786303033574,0.1380018324180199,0
2025-07-11 09:45:00+05:30,693.9,693.9,693.5,693.5,10712,45.272577269628925,-0.20133831923840262,-0.3009705680903665,0.09963224885196387,0
2025-07-11 09:46:00+05:30,693.55,694.5,693.5,694.3,7853,52.34650106445733,-0.14577297762923536,-0.26993104999814027,0.12415807236890491,0
2025-07-11 09:47:00+05:30,694.5,694.6,694.1,694.6,9752,54.71061164710803,-0.07664602363195172,-0.23127404472490257,0.15462802109295085,0
2025-07-11 09:48:00+05:30,694.5,694.6,694.15,694.5,7362,53.7533255327533,-0.029590478208092463,-0.19093733142154057,0.1613468532134481,100
2025-07-11 09:49:00+05:30,694.5,694.9,694.45,694.7,18694,55.43289992454158,0.0235680314910951,-0.14803625883901345,0.17160429033010854,0
2025-07-11 09:50:00+05:30,694.8,694.9,694.45,694.5,7745,53.34644548198644,0.048993439016157936,-0.10863031926797917,0.1576237582841371,0
2025-07-11 09:51:00+05:30,694.45,694.5,694.0,694.0,12544,48.43791553411778,0.028469260421616127,-0.08121040333006012,0.10967966375167625,0
2025-07-11 09:52:00+05:30,694.15,694.25,694.0,694.2,6518,50.40371746716568,0.028019043455401516,-0.0593645139729678,0.08738355742836931,100
2025-07-11 09:53:00+05:30,694.2,695.5,694.1,695.2,51233,58.85110077933771,0.10711908379846591,-0.02606779441868106,0.13318687821714698,0
2025-07-11 09:54:00+05:30,695.0,695.05,694.4,694.6,33493,53.01639207276538,0.12000807171625638,0.003147378808306428,0.11686069290794995,0
2025-07-11 09:55:00+05:30,694.65,694.95,694.6,694.6,5528,53.016392072765385,0.12873866827055735,0.028265636700756616,0.10047303156980074,100
2025-07-11 09:56:00+05:30,694.6,694.9,694.5,694.9,6587,55.5707009971674,0.15804339584701665,0.054221188530008624,0.10382220731700803,0
2025-07-11 09:57:00+05:30,694.9,695.0,694.75,694.8,4918,54.50694426587677,0.17122466792716295,0.07762188440943948,0.09360278351772347,0
2025-07-11 09:58:00+05:30,694.85,695.35,694.15,694.35,21506,49.87974826275402,0.14370316123302018,0.09083813977415563,0.052865021458864556,0
2025-07-11 09:59:00+05:30,694.35,694.4,694.05,694.3,6521,49.378164834316955,0.11651448036172951,0.09597340789167041,0.020541072470059096,100
2025-07-11 10:00:00+05:30,694.3,694.3,693.5,693.7,23026,43.699325408126995,0.046021759105201454,0.08598307813437663,-0.03996131902917517,0
2025-07-11 10:01:00+05:30,693.6,693.7,693.1,693.3,10560,40.36631143345016,-0.041640877310669566,0.06045828704536738,-0.10209916435603694,0
2025-07-11 10:02:00+05:30,693.3,693.4,693.1,693.3,9202,40.36631143345016,-0.10984789014571561,0.026397051607150786,-0.1362449417528664,100
2025-07-11 10:03:00+05:30,693.3,693.95,693.25,693.25,14125,39.92485773580034,-0.16602320914591928,-0.01208700054346323,-0.15393620860245605,100
2025-07-11 10:04:00+05:30,693.25,693.45,692.7,692.7,58224,35.3457518611103,-0.2520178527028065,-0.060073170975331894,-0.19194468172747464,0
2025-07-11 10:05:00+05:30,692.7,693.25,692.55,693.0,18884,39.42670629516755,-0.29258895118528017,-0.10657632701732156,-0.1860126241679586,0
