timestamp,open,high,low,close,volume,RSI,MACD,MACD_signal,MACD_hist,Doji,date,sentiment
2025-07-09 13:55:00+05:30,692.8,693.5,692.8,693.5,16139,72.45354776872847,0.2905137272833826,0.2449212701939238,0.0455924570894588,0,2025-07-09,0.0
2025-07-09 13:56:00+05:30,693.4,693.5,693.4,693.45,4550,70.60720069546946,0.3089508809561039,0.2577271923463598,0.051223688609744,0,2025-07-09,0.0
2025-07-09 13:57:00+05:30,693.4,693.5,693.3,693.3,5067,65.23627917012472,0.3079093246490174,0.2677636188068913,0.040145705842126,0,2025-07-09,0.0
2025-07-09 13:58:00+05:30,693.3,693.8,693.3,693.75,17291,72.0942983835163,0.3394817882300458,0.2821072526915222,0.0573745355385235,0,2025-07-09,0.0
2025-07-09 13:59:00+05:30,693.6,694.4,693.55,694.3,76740,77.84666353428025,0.4042239544176027,0.3065305930367383,0.0976933613808643,0,2025-07-09,0.0
2025-07-09 14:00:00+05:30,694.3,695.5,694.15,695.05,95094,82.99451293278412,0.5101703928332881,0.3472585529960483,0.1629118398372397,0,2025-07-09,0.0
2025-07-09 14:01:00+05:30,695.0,695.2,694.7,695.1,57445,83.2735638982942,0.5913515580554076,0.3960771540079202,0.1952744040474874,0,2025-07-09,0.0
2025-07-09 14:02:00+05:30,695.0,695.1,694.75,695.0,39113,80.43085860630707,0.6402387780093477,0.4449094788082057,0.1953292992011419,100,2025-07-09,0.0
2025-07-09 14:03:00+05:30,695.0,695.05,695.0,695.05,9788,80.7840748537116,0.6752331665430802,0.4909742163551807,0.1842589501878995,100,2025-07-09,0.0
2025-07-09 14:04:00+05:30,695.05,695.05,694.5,694.7,23797,71.10857128756699,0.6670352297355748,0.5261864190312595,0.1408488107043153,0,2025-07-09,0.0
2025-07-09 14:05:00+05:30,694.6,694.8,693.9,694.15,13862,59.12472376095687,0.6091361598181493,0.5427763671886375,0.0663597926295117,0,2025-07-09,0.0
2025-07-09 14:06:00+05:30,693.9,694.1,693.6,693.8,10245,53.0031126736909,0.5289116901129773,0.5400034317735055,-0.0110917416605281,0,2025-07-09,0.0
2025-07-09 14:07:00+05:30,693.6,693.9,693.6,693.8,5899,53.00311267369089,0.4600302772088298,0.5240088008605704,-0.0639785236517406,0,2025-07-09,0.0
2025-07-09 14:08:00+05:30,693.75,693.95,693.65,693.95,9333,55.30330728085972,0.4127866599510525,0.5017643726786669,-0.0889777127276143,0,2025-07-09,0.0
2025-07-09 14:09:00+05:30,693.95,694.0,693.8,693.85,4378,53.42597408566741,0.3630911004476047,0.4740297182324545,-0.1109386177848497,0,2025-07-09,0.0
2025-07-09 14:10:00+05:30,693.95,694.2,693.85,693.95,11863,55.068549717550745,0.3279952506891277,0.4448228247237892,-0.1168275740346614,100,2025-07-09,0.0
2025-07-09 14:11:00+05:30,693.85,693.9,693.6,693.65,7400,49.435699339289954,0.2728290407565055,0.4104240679303325,-0.137595027173827,0,2025-07-09,0.0
2025-07-09 14:12:00+05:30,693.65,694.0,693.55,694.0,12640,55.19397517236215,0.2544187162707203,0.3792229975984101,-0.1248042813276897,0,2025-07-09,0.0
2025-07-09 14:13:00+05:30,693.9,694.4,693.9,694.2,18837,58.128347354031966,0.253049730234693,0.3539883441256667,-0.1009386138909737,0,2025-07-09,0.0
2025-07-09 14:14:00+05:30,694.2,694.5,694.0,694.5,16408,62.13425747995177,0.273025029149494,0.3377956811304322,-0.0647706519809381,0,2025-07-09,0.0
2025-07-09 14:15:00+05:30,694.5,694.8,694.2,694.75,9868,65.12829804701816,0.3055068157165124,0.3313379080476482,-0.0258310923311358,0,2025-07-09,0.0
2025-07-09 14:16:00+05:30,694.75,694.8,694.4,694.5,13733,60.01766193626044,0.3075309297992135,0.3265765123979613,-0.0190455825987478,0,2025-07-09,0.0
2025-07-09 14:17:00+05:30,694.5,694.7,694.15,694.65,13029,61.947091888683495,0.3175779601511976,0.3247768019486086,-0.0071988417974109,0,2025-07-09,0.0
2025-07-09 14:18:00+05:30,694.65,694.95,694.3,694.5,25381,58.886795872506205,0.3098646311090078,0.3217943677806884,-0.0119297366716805,0,2025-07-09,0.0
2025-07-09 14:19:00+05:30,694.3,694.7,694.05,694.65,18957,60.96360643998504,0.3122560156929239,0.3198866973631356,-0.0076306816702116,0,2025-07-09,0.0
2025-07-09 14:20:00+05:30,694.4,694.7,694.25,694.5,16423,57.8182821561767,0.2986053225242813,0.3156304223953647,-0.0170250998710834,0,2025-07-09,0.0
2025-07-09 14:21:00+05:30,694.5,694.5,694.05,694.45,14348,56.766917155612,0.280518821352075,0.3086081021867068,-0.0280892808346317,100,2025-07-09,0.0
2025-07-09 14:22:00+05:30,694.45,694.5,693.8,694.0,9777,48.26115498357183,0.2272542540935092,0.2923373325680672,-0.065083078474558,0,2025-07-09,0.0
2025-07-09 14:23:00+05:30,694.0,694.25,693.8,694.0,10136,48.26115498357184,0.1829329634597343,0.2704564587464007,-0.0875234952866663,100,2025-07-09,0.0
2025-07-09 14:24:00+05:30,694.0,695.0,693.85,694.2,104001,51.97062376757567,0.1620780153737087,0.2487807700718622,-0.0867027546981535,0,2025-07-09,0.0
2025-07-09 14:25:00+05:30,694.15,694.3,693.85,694.3,8794,53.75590232452617,0.151868833649587,0.2293983827874072,-0.0775295491378202,0,2025-07-09,0.0
2025-07-09 14:26:00+05:30,694.2,694.3,694.0,694.15,4842,50.71097490821299,0.1301736760749463,0.209553441444915,-0.0793797653699687,100,2025-07-09,0.0
2025-07-09 14:27:00+05:30,694.15,694.15,693.55,694.1,37552,49.70038725094543,0.1077039808119479,0.1891835493183216,-0.0814795685063737,100,2025-07-09,0.0
2025-07-09 14:28:00+05:30,694.0,694.2,693.8,694.15,23879,50.75720335622341,0.0928607269071335,0.169918984836084,-0.0770582579289505,0,2025-07-09,0.0
2025-07-09 14:29:00+05:30,694.1,694.3,693.75,693.8,10891,43.8171662522245,0.0522529271024723,0.1463857732893617,-0.0941328461868893,0,2025-07-09,0.0
2025-07-09 14:30:00+05:30,693.75,693.85,693.5,693.8,8338,43.8171662522245,0.0198422243825007,0.1210770635079895,-0.1012348391254887,100,2025-07-09,0.0
2025-07-09 14:31:00+05:30,693.8,693.8,693.1,693.55,16673,39.359062387762336,-0.0257199184821956,0.0917176671099524,-0.1174375855921481,0,2025-07-09,0.0
2025-07-09 14:32:00+05:30,693.55,694.5,693.5,694.35,22162,55.10151094688566,0.002694014241797,0.0739129365363213,-0.0712189222945243,0,2025-07-09,0.0
2025-07-09 14:33:00+05:30,694.3,694.35,694.2,694.35,8481,55.10151094688566,0.0249249414273435,0.0641153375145258,-0.0391903960871822,100,2025-07-09,0.0
2025-07-09 14:34:00+05:30,694.3,694.35,693.65,693.7,21350,44.27161113868428,-0.0097935622468412,0.0493335575622524,-0.0591271198090936,0,2025-07-09,0.0
2025-07-09 14:35:00+05:30,693.7,694.0,693.65,693.9,11620,47.67912220497635,-0.0209286456127983,0.0352811169272422,-0.0562097625400406,0,2025-07-09,0.0
2025-07-09 14:36:00+05:30,693.7,693.9,693.55,693.6,5890,43.393073141516105,-0.0533458346245652,0.0175557266168807,-0.0709015612414459,0,2025-07-09,0.0
2025-07-09 14:37:00+05:30,693.55,693.8,693.5,693.8,10464,46.824939028545,-0.0621815714899867,0.0016082669955072,-0.0637898384854939,0,2025-07-09,0.0
2025-07-09 14:38:00+05:30,693.7,693.9,693.65,693.8,5234,46.824939028545,-0.0683955354558065,-0.0123924934947554,-0.056003041961051,0,2025-07-09,0.0
2025-07-09 14:39:00+05:30,693.8,694.15,693.75,694.15,10201,52.65104695807688,-0.04456436152077,-0.0188268670999584,-0.0257374944208116,0,2025-07-09,0.0
2025-07-09 14:40:00+05:30,694.15,694.35,694.1,694.3,12458,54.93015289303816,-0.0134195459133934,-0.0177454028626454,0.0043258569492519,0,2025-07-09,0.0
2025-07-09 14:41:00+05:30,694.3,694.3,694.0,694.1,5309,51.3790472064894,-0.0048198237603855,-0.0151602870421934,0.0103404632818078,0,2025-07-09,0.0
2025-07-09 14:42:00+05:30,694.1,694.1,694.0,694.0,4085,49.65069284143825,-0.0060044309195745,-0.0133291158176696,0.007324684898095,0,2025-07-09,0.0
2025-07-09 14:43:00+05:30,694.05,694.05,693.9,693.9,7147,47.91488410475224,-0.0148413233557676,-0.0136315573252892,-0.0012097660304783,0,2025-07-09,0.0
2025-07-09 14:44:00+05:30,693.9,694.1,693.8,694.1,14718,51.56221769898311,-0.0056412667362337,-0.0120334992074781,0.0063922324712443,0,2025-07-09,0.0
2025-07-09 14:45:00+05:30,694.1,694.1,693.95,694.0,2216,49.68863192928213,-0.0063461652054002,-0.0108960324070625,0.0045498672016623,0,2025-07-09,0.0
2025-07-09 14:46:00+05:30,694.05,694.05,693.9,694.0,5178,49.68863192928214,-0.0068261151146771,-0.0100820489485854,0.0032559338339083,0,2025-07-09,0.0
2025-07-09 14:47:00+05:30,693.9,694.0,693.9,694.0,4917,49.68863192928213,-0.0071243537602185,-0.0094905099109121,0.0023661561506935,0,2025-07-09,0.0
2025-07-09 14:48:00+05:30,694.0,694.0,693.5,693.75,12280,44.62550103589319,-0.0272198472431455,-0.0130363773773587,-0.0141834698657867,0,2025-07-09,0.0
2025-07-09 14:49:00+05:30,693.6,693.75,693.5,693.7,6109,43.66713482891199,-0.0466425860431627,-0.0197576191105195,-0.0268849669326431,0,2025-07-09,0.0
2025-07-09 14:50:00+05:30,693.7,694.0,693.6,693.9,15703,48.43725269197427,-0.0453738761452768,-0.024880870517471,-0.0204930056278058,0,2025-07-09,0.0
2025-07-09 14:51:00+05:30,693.9,694.0,693.85,693.95,3142,49.58656550088675,-0.0398741874657844,-0.0278795339071337,-0.0119946535586506,0,2025-07-09,0.0
2025-07-09 14:52:00+05:30,693.95,693.95,693.8,693.85,4490,47.31504762643748,-0.0430881158513329,-0.0309212502959735,-0.0121668655553594,0,2025-07-09,0.0
2025-07-09 14:53:00+05:30,693.95,693.95,693.45,693.5,24405,40.3482997216099,-0.0730353461719914,-0.0393440694711771,-0.0336912767008143,0,2025-07-09,0.0
2025-07-09 14:54:00+05:30,693.5,693.9,693.45,693.9,13715,49.49994709086089,-0.0637571323643442,-0.0442266820498105,-0.0195304503145336,0,2025-07-09,0.0
2025-07-09 14:55:00+05:30,693.8,694.0,693.6,694.0,16605,51.5031045142082,-0.0477840915480101,-0.0449381639494504,-0.0028459275985596,0,2025-07-09,0.0
2025-07-09 14:56:00+05:30,693.85,694.0,693.75,693.95,3645,50.426061654613214,-0.0387136568166397,-0.0436932625228883,0.0049796057062485,0,2025-07-09,0.0
2025-07-09 14:57:00+05:30,694.0,694.1,693.95,694.05,6914,52.56271506746327,-0.0231888016077164,-0.0395923703398539,0.0164035687321375,0,2025-07-09,0.0
2025-07-09 14:58:00+05:30,694.05,694.15,694.05,694.1,8588,53.63866310367248,-0.00677258967346,-0.0330284142065751,0.0262558245331151,0,2025-07-09,0.0
2025-07-09 14:59:00+05:30,694.1,694.2,693.95,693.95,15028,49.976456267714056,-0.0057995166232558,-0.0275826346899113,0.0217831180666554,0,2025-07-09,0.0
2025-07-09 15:00:00+05:30,693.95,694.3,693.95,694.3,18850,57.301914482445945,0.0229491818248561,-0.0174762713869578,0.0404254532118139,0,2025-07-09,0.0
2025-07-09 15:01:00+05:30,694.2,694.3,694.2,694.25,8463,56.03938836522015,0.0412229577392508,-0.005736425561716,0.0469593833009669,0,2025-07-09,0.0
2025-07-09 15:02:00+05:30,694.2,694.25,694.2,694.25,16954,56.03938836522014,0.0550702413446515,0.0064249078195574,0.0486453335250941,0,2025-07-09,0.0
2025-07-09 15:03:00+05:30,694.2,694.25,694.2,694.25,15956,56.03938836522014,0.0652916716184108,0.0181982605793281,0.0470934110390827,0,2025-07-09,0.0
2025-07-09 15:04:00+05:30,694.2,694.25,694.1,694.2,13830,54.5385669732346,0.0685672460880368,0.0282720576810698,0.0402951884069669,100,2025-07-09,0.0
2025-07-09 15:05:00+05:30,694.1,694.2,693.3,693.3,36793,35.900713498492934,-0.0014426855506144,0.022329109034733,-0.0237717945853474,0,2025-07-09,0.0
2025-07-09 15:06:00+05:30,693.3,693.4,693.0,693.3,65362,35.90071349849293,-0.0562773307314046,0.0066078210815054,-0.0628851518129101,100,2025-07-09,0.0
2025-07-09 15:07:00+05:30,693.3,693.7,693.15,693.2,40315,34.38643358050874,-0.1065748182008974,-0.016028706774975,-0.0905461114259223,0,2025-07-09,0.0
2025-07-09 15:08:00+05:30,693.2,693.3,693.0,693.05,30978,32.19292440616064,-0.1567329657259506,-0.0441695585651702,-0.1125634071607804,0,2025-07-09,0.0
2025-07-09 15:09:00+05:30,693.05,693.15,692.95,693.0,33057,31.472242793197506,-0.1982331329809312,-0.0749822734483224,-0.1232508595326088,0,2025-07-09,0.0
2025-07-09 15:10:00+05:30,693.0,693.65,693.0,693.4,62824,42.55205031246694,-0.1965796100839725,-0.0993017407754524,-0.09727786930852,0,2025-07-09,0.0
2025-07-09 15:11:00+05:30,693.35,693.95,693.3,693.9,48571,52.82067181532819,-0.1531578515740648,-0.1100729629351749,-0.0430848886388898,0,2025-07-09,0.0
2025-07-09 15:12:00+05:30,693.9,694.0,693.7,693.9,37784,52.82067181532818,-0.1173925666836339,-0.1115368836848667,-0.0058556829987672,100,2025-07-09,0.0
2025-07-09 15:13:00+05:30,693.85,693.9,693.55,693.75,39000,49.7280309018818,-0.0999993370210177,-0.1092293743520969,0.0092300373310792,0,2025-07-09,0.0
2025-07-09 15:14:00+05:30,693.75,693.9,693.45,693.6,52143,46.77847699553842,-0.097198381165299,-0.1068231757147373,0.0096247945494383,0,2025-07-09,0.0
2025-07-09 15:15:00+05:30,693.75,694.0,693.35,693.35,67151,42.27758417713216,-0.1138392461655257,-0.108226389804895,-0.0056128563606307,0,2025-07-09,0.0
2025-07-09 15:16:00+05:30,693.4,693.4,692.9,693.15,74926,39.04126639188401,-0.1415340635170423,-0.1148879245473245,-0.0266461389697178,0,2025-07-09,0.0
2025-07-09 15:17:00+05:30,693.15,693.15,692.6,692.6,81994,31.826161672319536,-0.2054940023136851,-0.1330091401005966,-0.0724848622130884,0,2025-07-09,0.0
2025-07-09 15:18:00+05:30,692.6,692.95,692.25,692.3,91137,28.709513208764516,-0.2771948774128532,-0.1618462875630479,-0.1153485898498052,0,2025-07-09,0.0
2025-07-09 15:19:00+05:30,692.45,692.5,692.0,692.15,40402,27.27148618154752,-0.3421776726910366,-0.1979125645886457,-0.1442651081023909,0,2025-07-09,0.0
2025-07-09 15:20:00+05:30,692.1,692.5,691.9,692.0,59888,25.87570269559988,-0.4011564704422881,-0.2385613457593742,-0.1625951246829138,0,2025-07-09,0.0
2025-07-09 15:21:00+05:30,692.0,692.0,691.45,691.55,63583,22.20415308476582,-0.4786907824077389,-0.2865872330890471,-0.1921035493186917,0,2025-07-09,0.0
2025-07-09 15:22:00+05:30,691.55,691.6,691.3,691.4,39827,21.12798818663774,-0.545947684575367,-0.3384593233863111,-0.2074883611890559,0,2025-07-09,0.0
2025-07-09 15:23:00+05:30,691.5,691.9,691.35,691.45,38904,22.476764493033755,-0.5884316086717263,-0.3884537804433942,-0.1999778282283321,100,2025-07-09,0.0
2025-07-09 15:24:00+05:30,691.45,692.0,691.35,691.5,43220,23.878636145249065,-0.6110223570813105,-0.4329674957709775,-0.178054861310333,100,2025-07-09,0.0
2025-07-09 15:25:00+05:30,691.5,692.1,691.45,691.95,45353,35.23065406257084,-0.5858610077490312,-0.4635461981665882,-0.1223148095824429,0,2025-07-09,0.0
2025-07-09 15:26:00+05:30,691.95,692.0,691.4,691.95,44798,35.23065406257084,-0.5594712211467368,-0.482731202762618,-0.0767400183841187,100,2025-07-09,0.0
2025-07-09 15:27:00+05:30,691.9,691.9,691.4,691.8,33567,33.31025043817126,-0.544385533966647,-0.4950620690034238,-0.0493234649632232,0,2025-07-09,0.0
2025-07-09 15:28:00+05:30,691.8,691.8,691.35,691.6,12050,30.89230991406383,-0.5423168555895472,-0.5045130263206485,-0.0378038292688986,0,2025-07-09,0.0
2025-07-09 15:29:00+05:30,691.55,692.45,691.5,692.3,10936,45.7384254415551,-0.4786753912701442,-0.4993454993105477,0.0206701080404034,0,2025-07-09,0.0
2025-07-10 09:15:00+05:30,691.8,692.0,688.05,689.5,134940,23.75524177481921,-0.6467206782988342,-0.528820535108205,-0.1179001431906291,0,2025-07-10,0.125
2025-07-10 09:16:00+05:30,689.75,690.45,688.8,689.55,46432,24.45350688755806,-0.7670214510045525,-0.5764607182874746,-0.1905607327170779,0,2025-07-10,0.125
2025-07-10 09:17:00+05:30,689.55,689.75,687.55,687.6,113331,17.660493414680698,-1.0080887635118645,-0.6627863273323525,-0.3453024361795117,0,2025-07-10,0.125
2025-07-10 09:18:00+05:30,687.5,687.65,685.5,686.9,95544,15.947833508926424,-1.2413114298522032,-0.7784913478363227,-0.4628200820158805,0,2025-07-10,0.125
2025-07-10 09:19:00+05:30,686.9,687.8,686.5,687.65,40823,24.40647821408053,-1.350060682057915,-0.8928052146806411,-0.4572554673772739,0,2025-07-10,0.125
2025-07-10 09:20:00+05:30,687.45,687.65,686.0,686.2,143914,20.178504573357028,-1.5355472963835837,-1.0213536310212297,-0.514193665362354,0,2025-07-10,0.125
2025-07-10 09:21:00+05:30,686.2,686.6,685.1,685.95,118118,19.54968842717532,-1.6833154723209418,-1.1537459992811725,-0.5295694730397695,0,2025-07-10,0.125
2025-07-10 09:22:00+05:30,686.3,686.7,685.95,686.6,45774,26.00606512448009,-1.7280533255787986,-1.2686074645406975,-0.4594458610381009,0,2025-07-10,0.125
2025-07-10 09:23:00+05:30,686.55,686.7,685.85,686.1,75970,24.38491334047254,-1.7832974747058188,-1.371545466573722,-0.4117520081320966,0,2025-07-10,0.125
2025-07-10 09:24:00+05:30,686.1,686.85,686.05,686.4,33040,27.312726414784844,-1.782325825449675,-1.453701538348913,-0.3286242871007621,0,2025-07-10,0.125
2025-07-10 09:25:00+05:30,686.4,686.4,685.0,685.55,99500,24.42680850303772,-1.8290594241756253,-1.5287731155142554,-0.3002863086613698,0,2025-07-10,0.125
2025-07-10 09:26:00+05:30,685.55,686.85,685.2,686.6,51266,33.740505298514044,-1.761069401249415,-1.5752323726612876,-0.1858370285881274,0,2025-07-10,0.125
2025-07-10 09:27:00+05:30,686.6,686.95,686.1,686.35,35960,32.70695910160332,-1.7076747177460447,-1.6017208416782391,-0.1059538760678056,0,2025-07-10,0.125
2025-07-10 09:28:00+05:30,686.35,687.35,686.35,687.0,31066,38.02275851433387,-1.5945287438588591,-1.6002824221143632,0.0057536782555038,0,2025-07-10,0.125
2025-07-10 09:29:00+05:30,687.0,687.3,686.0,686.15,51638,34.216295051430464,-1.5555166133904097,-1.5913292603695726,0.035812646979163,0,2025-07-10,0.125
2025-07-10 09:30:00+05:30,686.45,686.9,685.5,686.5,56365,37.0124828468847,-1.479304640933492,-1.5689243364823566,0.0896196955488646,100,2025-07-10,0.125
2025-07-10 09:31:00+05:30,686.35,687.1,686.25,686.7,18178,38.61807466986162,-1.3867818176019,-1.5324958327062654,0.1457140151043654,0,2025-07-10,0.125
2025-07-10 09:32:00+05:30,686.5,686.75,686.0,686.45,30189,37.33688497649013,-1.318431664648756,-1.4896829990947635,0.1712513344460076,100,2025-07-10,0.125
2025-07-10 09:33:00+05:30,686.65,686.7,686.35,686.6,7095,38.651986427941154,-1.237890300772051,-1.439324459430221,0.20143415865817,100,2025-07-10,0.125
2025-07-10 09:34:00+05:30,686.6,687.1,686.5,687.1,33255,42.94998685605732,-1.1207950407458611,-1.375618575693349,0.2548235349474879,0,2025-07-10,0.125
2025-07-10 09:35:00+05:30,686.95,687.9,686.9,687.55,36297,46.57756535154603,-0.9803837112011706,-1.2965716027949132,0.3161878915937426,0,2025-07-10,0.125
2025-07-10 09:36:00+05:30,687.55,687.8,687.1,687.6,49286,46.98096458267188,-0.8552137668432351,-1.208300035604578,0.3530862687613427,100,2025-07-10,0.125
2025-07-10 09:37:00+05:30,687.5,687.6,687.15,687.6,25636,46.980964582671874,-0.7474001207868923,-1.1161200526410409,0.3687199318541485,0,2025-07-10,0.125
2025-07-10 09:38:00+05:30,687.5,687.6,687.0,687.45,15909,45.778253721358006,-0.666379171645417,-1.026171876441916,0.359792704796499,100,2025-07-10,0.125
2025-07-10 09:39:00+05:30,687.45,687.8,687.2,687.5,16279,46.27199951729601,-0.5913185514161796,-0.9392012114367688,0.3478826600205892,100,2025-07-10,0.125
2025-07-10 09:40:00+05:30,687.5,687.85,687.15,687.85,7472,49.72327490804703,-0.4978514723030685,-0.8509312636100288,0.3530797913069603,0,2025-07-10,0.125
2025-07-10 09:41:00+05:30,687.85,687.85,687.15,687.5,15936,46.50610784280583,-0.4468689861339499,-0.770118808114813,0.3232498219808631,0,2025-07-10,0.125
2025-07-10 09:42:00+05:30,687.4,688.0,687.4,688.0,21494,51.348873291923645,-0.3619468788945141,-0.6884844222707532,0.3265375433762391,0,2025-07-10,0.125
2025-07-10 09:43:00+05:30,688.0,688.2,687.8,688.0,16348,51.348873291923645,-0.2912877136341194,-0.6090450805434265,0.3177573669093071,100,2025-07-10,0.125
2025-07-10 09:44:00+05:30,688.15,688.5,687.9,688.2,73506,53.3097261982724,-0.2166540347135424,-0.5305668713774497,0.3139128366639073,100,2025-07-10,0.125
2025-07-10 09:45:00+05:30,688.3,688.3,687.9,687.9,10129,50.05104971508809,-0.1796429867305278,-0.4603820944480653,0.2807391077175375,0,2025-07-10,0.125
2025-07-10 09:46:00+05:30,688.0,688.7,687.9,688.4,27041,54.989411658851125,-0.1087124735047382,-0.3900481702593999,0.2813356967546617,0,2025-07-10,0.125
2025-07-10 09:47:00+05:30,688.4,689.0,688.2,688.8,46419,58.52241976609034,-0.0199924135871469,-0.3160370189249494,0.2960446053378024,0,2025-07-10,0.125
2025-07-10 09:48:00+05:30,688.7,688.95,688.65,688.8,9933,58.52241976609034,0.0497454386398885,-0.2428805274119818,0.2926259660518704,0,2025-07-10,0.125
2025-07-10 09:49:00+05:30,688.8,689.0,688.7,689.0,8190,60.328145621345215,0.1197708734201796,-0.1703502472455495,0.2901211206657292,0,2025-07-10,0.125
2025-07-10 09:50:00+05:30,689.0,689.3,688.85,689.1,21275,61.23682860143907,0.1812464035366474,-0.1000309170891101,0.2812773206257576,0,2025-07-10,0.125
2025-07-10 09:51:00+05:30,689.05,689.25,688.85,688.95,10880,59.05188806139333,0.2153796946133752,-0.036948794748613,0.2523284893619883,0,2025-07-10,0.125
2025-07-10 09:52:00+05:30,688.85,689.1,688.5,689.1,18933,60.56708974965804,0.2516336440937721,0.0207676930198639,0.2308659510739081,0,2025-07-10,0.125
2025-07-10 09:53:00+05:30,689.05,689.4,688.6,688.75,28972,55.41454465531408,0.2492498877711568,0.0664641319701225,0.1827857558010343,0,2025-07-10,0.125
2025-07-10 09:54:00+05:30,688.75,689.2,688.3,688.8,12785,55.99053843529989,0.2485304218456576,0.1028773899452295,0.145653031900428,100,2025-07-10,0.125
2025-07-10 09:55:00+05:30,689.0,689.1,688.35,688.5,17715,51.67677867789658,0.2212028582648599,0.1265424836091556,0.0946603746557043,0,2025-07-10,0.125
2025-07-10 09:56:00+05:30,688.5,689.4,688.5,689.4,58982,61.30777031906926,0.2690664154793012,0.1550472699831847,0.1140191454961164,0,2025-07-10,0.125
2025-07-10 09:57:00+05:30,689.4,689.4,688.55,688.65,17179,52.00588361637969,0.243671009701643,0.1727720179268764,0.0708989917747665,0,2025-07-10,0.125
2025-07-10 09:58:00+05:30,688.8,689.7,688.65,689.65,26540,60.59145728725767,0.3007695264318499,0.1983715196278711,0.1023980068039788,0,2025-07-10,0.125
2025-07-10 09:59:00+05:30,689.65,690.2,689.45,689.75,65250,61.3363081464451,0.3500544665887446,0.2287081090200458,0.1213463575686987,0,2025-07-10,0.125
2025-07-10 10:00:00+05:30,689.7,690.45,689.6,690.3,35668,65.22894740587573,0.4285534428760229,0.2686771757912413,0.1598762670847816,0,2025-07-10,0.125
2025-07-10 10:01:00+05:30,690.35,691.0,690.3,690.75,33972,68.0621703211891,0.5210691258033648,0.319155565793666,0.2019135600096988,0,2025-07-10,0.125
2025-07-10 10:02:00+05:30,690.75,691.0,690.65,690.8,21424,68.37055771442694,0.5916034172613536,0.3736451360872035,0.21795828117415,100,2025-07-10,0.125
2025-07-10 10:03:00+05:30,690.7,691.0,690.2,690.85,50810,68.69607547314946,0.6441120112268663,0.4277385111151361,0.2163735001117302,0,2025-07-10,0.125
2025-07-10 10:04:00+05:30,690.95,690.95,690.0,690.0,16608,57.8047595407656,0.6101046473968381,0.4642117383714765,0.1458929090253615,0,2025-07-10,0.125
2025-07-10 10:05:00+05:30,690.0,690.6,690.0,690.6,19532,62.3432205799047,0.6243711897247977,0.4962436286421408,0.1281275610826568,0,2025-07-10,0.125
2025-07-10 10:06:00+05:30,690.6,690.95,690.3,690.85,16793,64.07698987649441,0.6483763589022828,0.5266701746941693,0.1217061842081135,0,2025-07-10,0.125
2025-07-10 10:07:00+05:30,690.6,690.8,689.35,689.6,24354,51.347238704987305,0.560079823541173,0.5333521044635701,0.0267277190776029,0,2025-07-10,0.125
2025-07-10 10:08:00+05:30,689.45,689.5,689.15,689.25,8232,48.44514905758896,0.4565987223488719,0.5180014280406304,-0.0614027056917585,0,2025-07-10,0.125
2025-07-10 10:09:00+05:30,689.2,689.7,689.2,689.7,8168,52.18685932037602,0.4062178171715231,0.495644705866809,-0.0894268886952858,0,2025-07-10,0.125
2025-07-10 10:10:00+05:30,689.7,689.75,689.55,689.6,6467,51.29590490442694,0.3541391271644443,0.467343590126336,-0.1132044629618917,0,2025-07-10,0.125
2025-07-10 10:11:00+05:30,689.6,690.0,689.5,690.0,5347,54.63235929980946,0.3412097930886375,0.4421168307187963,-0.1009070376301588,0,2025-07-10,0.125
2025-07-10 10:12:00+05:30,690.0,690.0,689.7,689.95,2981,54.133155646069625,0.3232029382647852,0.4183340522279942,-0.095131113963209,100,2025-07-10,0.125
2025-07-10 10:13:00+05:30,689.75,689.95,689.35,689.55,11263,50.182621545466304,0.2735029472970609,0.3893678312418075,-0.1158648839447466,0,2025-07-10,0.125
2025-07-10 10:14:00+05:30,689.65,689.7,689.2,689.7,7579,51.608803004852895,0.2434131771965439,0.3601769004327548,-0.1167637232362108,100,2025-07-10,0.125
2025-07-10 10:15:00+05:30,689.5,690.5,689.5,690.3,16844,56.92132703484067,0.2649278795145164,0.3411270962491072,-0.0761992167345907,0,2025-07-10,0.125
2025-07-10 10:16:00+05:30,690.0,690.5,689.95,690.4,15013,57.753772720424,0.2867422146124454,0.3302501199217748,-0.0435079053093294,0,2025-07-10,0.125
2025-07-10 10:17:00+05:30,690.1,690.4,690.05,690.15,3381,54.89768017845593,0.2806224804057819,0.3203245920185762,-0.0397021116127943,0,2025-07-10,0.125
2025-07-10 10:18:00+05:30,690.05,690.35,690.0,690.1,7474,54.31910578777687,0.2686412358802954,0.3099879207909201,-0.0413466849106246,0,2025-07-10,0.125
2025-07-10 10:19:00+05:30,690.1,690.35,690.0,690.15,4405,54.83175829073321,0.2601813863417419,0.3000266139010844,-0.0398452275593425,0,2025-07-10,0.125
2025-07-10 10:20:00+05:30,690.0,690.15,689.95,690.15,5734,54.83175829073322,0.2505882690526277,0.2901389449313931,-0.0395506758787653,0,2025-07-10,0.125
2025-07-10 10:21:00+05:30,690.15,690.25,690.0,690.05,2899,53.44065424359872,0.2322393792214825,0.278559031789411,-0.0463196525679285,0,2025-07-10,0.125
2025-07-10 10:22:00+05:30,690.0,690.2,690.0,690.15,1342,54.67891587158256,0.2231940737501645,0.2674860401815617,-0.0442919664313972,0,2025-07-10,0.125
