timestamp,open,high,low,close,volume,RSI,MACD,MACD_signal,MACD_hist,Doji
2025-08-14 12:49:00+05:30,826.15,826.2,826.1,826.15,2059,47.28390687331268,-0.0381988525766701,-0.0166986298385143,-0.0215002227381557,100
2025-08-14 12:50:00+05:30,826.2,826.45,826.15,826.4,3065,53.26692177603383,-0.0207483288304501,-0.0175085696369015,-0.0032397591935486,0
2025-08-14 12:51:00+05:30,826.45,826.45,826.4,826.45,2648,54.38205627604869,-0.0028512138860605,-0.0145770984867333,0.0117258846006727,100
2025-08-14 12:52:00+05:30,826.45,826.5,826.35,826.5,3337,55.52494523958599,0.0151918387216483,-0.0086233110450569,0.0238151497667053,0
2025-08-14 12:53:00+05:30,826.5,826.5,826.45,826.5,3287,55.524945239586,0.0291550071325445,-0.0010676474095366,0.0302226545420812,100
2025-08-14 12:54:00+05:30,826.5,827.0,826.45,826.85,8815,63.041949481658,0.0676827885697548,0.0126824397863216,0.0550003487834332,0
2025-08-14 12:55:00+05:30,826.85,827.0,826.75,826.95,4319,64.86893961305626,0.1050742664641575,0.0311608051218888,0.0739134613422687,0
2025-08-14 12:56:00+05:30,826.9,827.0,826.85,827.0,10125,65.77982566544284,0.1371607603533675,0.0523607961681845,0.0847999641851829,0
2025-08-14 12:57:00+05:30,826.95,827.0,826.8,826.95,6584,63.99296891827479,0.1567480617154615,0.0732382492776399,0.0835098124378215,100
2025-08-14 12:58:00+05:30,826.8,827.0,826.8,826.95,3341,63.99296891827479,0.1703079352987515,0.0926521864818622,0.0776557488168892,0
2025-08-14 12:59:00+05:30,826.95,826.95,826.8,826.9,6835,62.03850477576679,0.1750023327181225,0.1091222157291143,0.0658801169890081,0
2025-08-14 13:00:00+05:30,826.85,826.95,826.6,826.95,12916,63.24734485464172,0.1806745548248045,0.1234326835482523,0.0572418712765521,0
2025-08-14 13:01:00+05:30,826.95,826.95,826.55,826.85,5517,59.18784310063088,0.1750824262209107,0.133762632082784,0.0413197941381267,0
2025-08-14 13:02:00+05:30,826.85,826.9,826.75,826.8,2468,57.21059315082649,0.1647172835687342,0.1399535623799741,0.0247637211887601,0
2025-08-14 13:03:00+05:30,826.8,826.8,826.45,826.6,7206,50.01344410394993,0.1387649093134086,0.139715831766661,-0.0009509224532523,0
2025-08-14 13:04:00+05:30,826.65,826.95,826.35,826.9,6125,58.45590877334397,0.140782110004352,0.1399290874141992,0.0008530225901527,0
2025-08-14 13:05:00+05:30,826.7,826.95,826.7,826.9,4206,58.45590877334397,0.1407581833661879,0.1400949066045969,0.0006632767615909,0
2025-08-14 13:06:00+05:30,826.9,826.9,826.2,826.5,14381,46.3505197860805,0.1072265236540488,0.1335212300144873,-0.0262947063604385,0
2025-08-14 13:07:00+05:30,826.55,826.85,826.25,826.6,159690,49.18372388243536,0.0877105335815713,0.1243590907279041,-0.0366485571463328,0
2025-08-14 13:08:00+05:30,826.6,826.75,826.25,826.25,4613,41.0188645872985,0.0435004498086755,0.1081873625440584,-0.0646869127353829,0
2025-08-14 13:09:00+05:30,826.4,826.4,826.2,826.3,7781,42.48770508557968,0.0123557921541532,0.0890210484660774,-0.0766652563119241,0
2025-08-14 13:10:00+05:30,826.3,826.5,826.25,826.35,2997,43.989853694819466,-0.0081974956624435,0.0695773396403732,-0.0777748353028167,0
2025-08-14 13:11:00+05:30,826.35,826.55,826.3,826.55,2482,49.65432106040201,-0.0082526642291895,0.0540113388664606,-0.0622640030956502,0
2025-08-14 13:12:00+05:30,826.5,826.55,826.35,826.45,2021,47.08998123591273,-0.0161790479868386,0.0399732614958008,-0.0561523094826394,0
2025-08-14 13:13:00+05:30,826.5,826.65,826.3,826.65,5743,52.38620149037011,-0.0062503851418114,0.0307285321682783,-0.0369789173100897,0
2025-08-14 13:14:00+05:30,826.65,826.95,826.6,826.9,13078,58.04020617798216,0.0215427311628673,0.0288913719671961,-0.0073486408043288,0
2025-08-14 13:15:00+05:30,826.9,827.5,826.85,827.35,122033,65.89152811558849,0.0789698994224181,0.0389070774582405,0.0400628219641776,0
2025-08-14 13:16:00+05:30,827.3,827.65,827.05,827.45,51201,67.3534330376332,0.1310399611710409,0.0573336542008006,0.0737063069702402,0
2025-08-14 13:17:00+05:30,827.5,827.6,826.75,826.9,7408,53.71661924954636,0.1264676168297001,0.0711604467265805,0.0553071701031195,0
2025-08-14 13:18:00+05:30,826.9,827.0,826.5,826.95,15674,54.61621193200232,0.1254326733503603,0.0820148920513365,0.0434177812990238,0
2025-08-14 13:19:00+05:30,826.75,826.95,826.5,826.8,7020,51.389213538642366,0.1112265760563104,0.0878572288523313,0.0233693472039791,0
2025-08-14 13:20:00+05:30,826.7,827.0,826.5,826.7,9333,49.29799299256042,0.0908516955432787,0.0884561221905208,0.0023955733527579,100
2025-08-14 13:21:00+05:30,826.7,826.7,826.0,826.05,14364,38.36848607565575,0.0220012712604784,0.0751651520045123,-0.0531638807440338,0
2025-08-14 13:22:00+05:30,826.05,826.2,825.5,825.6,18069,32.926034216788366,-0.068089531482542,0.0465142153071014,-0.1146037467896435,0
2025-08-14 13:23:00+05:30,825.6,825.8,825.0,825.25,54164,29.429462236107145,-0.1658177725892073,0.0040478177278397,-0.1698655903170471,0
2025-08-14 13:24:00+05:30,825.2,825.5,825.0,825.5,11639,34.75889518422415,-0.2205528016887683,-0.0408723061554819,-0.1796804955332864,0
2025-08-14 13:25:00+05:30,825.5,825.9,825.35,825.7,17443,38.74435438472823,-0.2449685333002662,-0.0816915515844387,-0.1632769817158274,0
2025-08-14 13:26:00+05:30,825.7,826.0,825.5,825.7,18458,38.74435438472825,-0.2613060035565695,-0.1176144419788649,-0.1436915615777045,100
2025-08-14 13:27:00+05:30,825.95,825.95,825.4,825.75,8760,39.81042919697104,-0.2671395656826689,-0.1475194667196257,-0.1196200989630432,0
2025-08-14 13:28:00+05:30,825.7,825.75,825.4,825.7,5652,39.07801171291451,-0.2726542987935545,-0.1725464331344115,-0.100107865659143,100
2025-08-14 13:29:00+05:30,825.7,825.7,825.25,825.5,4895,36.20844459412557,-0.2898222030966053,-0.1960015871268502,-0.093820615969755,0
2025-08-14 13:30:00+05:30,825.45,826.0,825.35,825.4,15671,34.83121227294211,-0.3079472312189182,-0.2183907159452638,-0.0895565152736543,100
2025-08-14 13:31:00+05:30,825.6,826.0,825.35,826.0,13525,47.68805041743048,-0.2707751338080015,-0.2288675995178114,-0.0419075342901901,0
2025-08-14 13:32:00+05:30,826.0,826.0,825.6,826.0,7752,47.68805041743048,-0.238565939154796,-0.2308072674452083,-0.0077586717095877,100
2025-08-14 13:33:00+05:30,825.95,826.2,825.7,826.0,13870,47.68805041743048,-0.2106121149774935,-0.2267682369516654,0.0161561219741718,100
2025-08-14 13:34:00+05:30,825.95,826.45,825.95,826.45,5950,55.8475679289752,-0.1504133967191592,-0.2114972689051641,0.0610838721860049,0
2025-08-14 13:35:00+05:30,826.4,826.95,826.05,826.35,27580,53.83790199778721,-0.1095122539616113,-0.1911002659164536,0.0815880119548422,100
2025-08-14 13:36:00+05:30,826.3,826.3,825.95,826.2,4545,50.88026473043632,-0.088185008166306,-0.1705172143664241,0.082332206200118,0
2025-08-14 13:37:00+05:30,826.1,826.35,826.1,826.35,3563,53.62395554509013,-0.0585048582335048,-0.1481147431398402,0.0896098849063354,0
2025-08-14 13:38:00+05:30,826.3,826.65,826.3,826.4,5743,54.53557643716862,-0.0305958534914907,-0.1246109652101703,0.0940151117186796,0
2025-08-14 13:39:00+05:30,826.55,826.65,826.4,826.55,4240,57.25049962841643,0.0035846585255967,-0.0989718404630169,0.1025564989886137,100
2025-08-14 13:40:00+05:30,826.55,826.95,826.5,826.6,15239,58.1476578755026,0.0343120151370612,-0.0723150693430013,0.1066270844800625,0
2025-08-14 13:41:00+05:30,826.6,827.0,826.5,827.0,11656,64.55612145443166,0.0899039667256147,-0.039871262129278,0.1297752288548928,0
2025-08-14 13:42:00+05:30,826.95,827.0,826.55,826.9,8285,62.00017494563921,0.1244571599448818,-0.0070055777144461,0.1314627376593279,0
2025-08-14 13:43:00+05:30,826.85,827.4,826.85,827.4,29897,68.67779045241247,0.1899964747469766,0.0323948327778384,0.1576016419691382,0
2025-08-14 13:44:00+05:30,827.4,827.4,827.1,827.35,3629,67.4022365874298,0.2351911347800523,0.0729540931782812,0.1622370416017711,0
2025-08-14 13:45:00+05:30,827.3,827.45,827.1,827.45,16081,68.65609991914629,0.2758970235832976,0.1135426792592845,0.162354344324013,0
2025-08-14 13:46:00+05:30,827.4,827.45,827.3,827.3,6268,64.63969370072388,0.2926791641148156,0.1493699762303907,0.1433091878844249,0
2025-08-14 13:47:00+05:30,827.3,827.45,827.15,827.15,6458,60.8087210280894,0.2905263777606706,0.1776012565364467,0.1129251212242238,0
2025-08-14 13:48:00+05:30,827.3,827.3,827.0,827.1,8081,59.54195535698236,0.2815402758848222,0.1983890604061218,0.0831512154787003,0
2025-08-14 13:49:00+05:30,827.15,827.15,826.7,827.05,12790,58.2354754778762,0.2673028424960648,0.2121718168241104,0.0551310256719544,0
2025-08-14 13:50:00+05:30,827.0,827.2,826.85,827.15,5790,60.120197523252,0.2610791799550043,0.2219532894502892,0.039125890504715,0
2025-08-14 13:51:00+05:30,827.2,827.25,827.0,827.2,4893,61.06626162368728,0.25721643374834,0.2290059183098994,0.0282105154384406,100
2025-08-14 13:52:00+05:30,827.15,827.25,826.95,826.95,6615,54.14930377524247,0.2313158042843497,0.2294678955047894,0.0018479087795602,0
2025-08-14 13:53:00+05:30,826.95,827.4,826.95,827.3,33645,60.83734104755212,0.2363074387011465,0.2308358041440609,0.0054716345570856,0
2025-08-14 13:54:00+05:30,827.25,827.3,826.8,827.2,12918,58.22414202693883,0.2295480931450129,0.2305782619442513,-0.0010301687992384,0
2025-08-14 13:55:00+05:30,827.1,827.5,827.0,827.35,12718,60.93476226313196,0.2336021888700088,0.2311830473294028,0.002419141540606,0
2025-08-14 13:56:00+05:30,827.45,827.65,827.0,827.3,75955,59.5477756469439,0.2301277374994015,0.2309719853634025,-0.000844247864001,0
2025-08-14 13:57:00+05:30,827.2,827.5,827.2,827.5,8080,63.15997522499626,0.2407374666250916,0.2329250816157404,0.0078123850093512,0
2025-08-14 13:58:00+05:30,827.5,827.5,827.05,827.25,6871,56.38249419635821,0.2263634656080739,0.2316127584142071,-0.0052492928061331,0
2025-08-14 13:59:00+05:30,827.25,827.45,827.1,827.2,3919,55.10880910687517,0.2085335392773686,0.2269969145868394,-0.0184633753094708,0
2025-08-14 14:00:00+05:30,827.35,827.45,827.15,827.45,7746,59.97714499090869,0.212130793129063,0.2240236902952841,-0.0118928971662211,0
2025-08-14 14:01:00+05:30,827.4,827.5,827.3,827.45,4914,59.9771449909087,0.2125317094729553,0.2217252941308184,-0.0091935846578631,0
2025-08-14 14:02:00+05:30,827.4,827.5,827.05,827.45,6964,59.97714499090869,0.2104238039363508,0.2194649960919249,-0.009041192155574,0
2025-08-14 14:03:00+05:30,827.35,827.45,827.1,827.35,13121,56.89463317141339,0.1983971109495996,0.2152514190634598,-0.0168543081138602,100
2025-08-14 14:04:00+05:30,827.35,827.45,826.95,827.25,12248,53.910768204696815,0.1787363445246228,0.2079484041556925,-0.0292120596310696,0
2025-08-14 14:05:00+05:30,827.35,827.4,826.85,827.2,11127,52.43014812050192,0.1573071247386224,0.1978201482722785,-0.0405130235336561,0
2025-08-14 14:06:00+05:30,827.0,827.4,827.0,827.35,5062,56.30705501871839,0.1506909881570663,0.1883943162492361,-0.0377033280921697,0
2025-08-14 14:07:00+05:30,827.25,827.35,827.0,827.3,5529,54.70655254790084,0.1398015251583046,0.1786757580310498,-0.0388742328727451,0
2025-08-14 14:08:00+05:30,827.3,827.45,827.25,827.4,22468,57.31953989730259,0.1376539228070896,0.1704713909862578,-0.0328174681791681,0
2025-08-14 14:09:00+05:30,827.4,827.45,827.05,827.45,10272,58.60541891274544,0.1383912266879861,0.1640553581266035,-0.0256641314386174,0
2025-08-14 14:10:00+05:30,827.45,827.5,827.15,827.45,18281,58.60541891274544,0.1373917784271725,0.1587226421867173,-0.0213308637595447,100
2025-08-14 14:11:00+05:30,827.5,827.5,827.15,827.45,5253,58.60541891274544,0.1350430166453406,0.153986717078442,-0.0189437004331013,0
2025-08-14 14:12:00+05:30,827.4,827.5,827.0,827.5,17494,60.10657679429542,0.1356524709001405,0.1503198678427817,-0.0146673969426411,0
2025-08-14 14:13:00+05:30,827.5,827.5,826.75,827.3,15103,51.98556207630002,0.1186296504911297,0.1439818243724513,-0.0253521738813216,0
2025-08-14 14:14:00+05:30,827.3,827.45,827.0,827.15,16523,46.87068128976567,0.091974966119551,0.1335804527218712,-0.0416054866023202,0
2025-08-14 14:15:00+05:30,827.25,827.3,826.85,827.2,9284,48.6831728675536,0.0740321226248852,0.121670786702474,-0.0476386640775888,0
2025-08-14 14:16:00+05:30,827.05,827.2,826.5,827.0,12466,42.4455565482627,0.0431762523925272,0.1059718798404847,-0.0627956274479575,0
2025-08-14 14:17:00+05:30,826.85,827.0,826.3,826.4,17955,30.01917927643057,-0.0293538596400821,0.0789067319443713,-0.1082605915844535,0
2025-08-14 14:18:00+05:30,826.4,826.8,826.15,826.8,18545,42.17354490213138,-0.053936097162591,0.0523381661229788,-0.1062742632855699,0
2025-08-14 14:19:00+05:30,826.75,826.9,826.5,826.6,12658,38.5667534308951,-0.0885354445416624,0.0241634439900505,-0.112698888531713,0
2025-08-14 14:20:00+05:30,826.85,826.85,826.55,826.8,4334,43.747664837319306,-0.0986798284477572,-0.0004052104975109,-0.0982746179502462,100
2025-08-14 14:21:00+05:30,826.75,826.9,826.45,826.85,9451,44.99653542235329,-0.1015145471384357,-0.0206270778256959,-0.0808874693127398,0
2025-08-14 14:22:00+05:30,826.65,826.85,825.25,825.65,31703,28.590718145179952,-0.1983051153758879,-0.0561626853357343,-0.1421424300401536,0
2025-08-14 14:23:00+05:30,825.7,825.8,825.2,825.6,27686,28.13049379655544,-0.2758668982928611,-0.1001035279271597,-0.1757633703657014,0
2025-08-14 14:24:00+05:30,825.6,825.85,825.05,825.85,17625,33.86298995650997,-0.3135478746717126,-0.1427923972760703,-0.1707554773956423,0
2025-08-14 14:25:00+05:30,825.85,826.2,825.4,825.9,21861,34.98000929931533,-0.3355082080206557,-0.1813355594249873,-0.1541726485956683,100
2025-08-14 14:26:00+05:30,826.0,826.05,825.45,825.55,8927,31.02933418637795,-0.3768103699547964,-0.2204305215309492,-0.1563798484238472,0
2025-08-14 14:27:00+05:30,825.6,825.8,825.5,825.7,9663,34.44641867578863,-0.3929096663995324,-0.2549263505046658,-0.1379833158948665,0
2025-08-14 14:28:00+05:30,825.8,825.8,825.45,825.65,12257,33.844493175839816,-0.4050340762476025,-0.2849478956532532,-0.1200861805943493,0
2025-08-14 14:29:00+05:30,825.45,826.0,825.45,825.8,6898,37.37973791993712,-0.3979516728380758,-0.3075486510902177,-0.0904030217478581,0
2025-08-14 14:30:00+05:30,825.75,825.8,825.3,825.5,11999,33.52147926842235,-0.4117993434108484,-0.3283987895543439,-0.0834005538565045,0
2025-08-14 14:31:00+05:30,825.5,825.5,824.25,825.45,100192,32.911746619622946,-0.4219443919403147,-0.347107910031538,-0.0748364819087766,100
2025-08-14 14:32:00+05:30,825.45,826.3,825.3,825.85,27725,42.00069677327908,-0.3931754767774009,-0.3563214233807106,-0.0368540533966902,0
2025-08-14 14:33:00+05:30,826.2,826.6,825.95,826.3,8568,50.17825065865519,-0.3302576603189209,-0.3511086707683527,0.0208510104494318,0
2025-08-14 14:34:00+05:30,826.2,826.45,826.0,826.2,5439,48.54039321767119,-0.2851766626912422,-0.3379222691529306,0.0527456064616884,100
2025-08-14 14:35:00+05:30,826.25,826.7,826.2,826.65,19499,55.56864535082885,-0.2107094803596965,-0.3124797113942838,0.1017702310345873,0
2025-08-14 14:36:00+05:30,826.5,826.7,825.9,826.4,17809,51.370952422424665,-0.1699080186427863,-0.2839653728439844,0.114057354201198,0
2025-08-14 14:37:00+05:30,826.4,826.65,826.15,826.65,10032,55.02937962880803,-0.1160617677974187,-0.2503846518346712,0.1343228840372525,0
2025-08-14 14:38:00+05:30,826.6,826.65,825.65,825.75,11804,42.60341194286696,-0.1443467647955003,-0.229177074426837,0.0848303096313367,0
2025-08-14 14:39:00+05:30,825.8,826.65,825.65,826.6,61049,53.323432418226,-0.0970561297962149,-0.2027528855007126,0.1056967557044977,0
2025-08-14 14:40:00+05:30,826.25,826.6,826.25,826.35,16763,50.34510424858004,-0.0788420296710228,-0.1779707143347747,0.0991286846637518,0
2025-08-14 14:41:00+05:30,826.35,826.45,826.15,826.45,5278,51.51174116815119,-0.0556960306593055,-0.1535157775996808,0.0978197469403753,0
2025-08-14 14:42:00+05:30,826.45,826.45,826.35,826.4,6488,50.86820239252571,-0.0409155923376829,-0.1309957405472812,0.0900801482095983,100
2025-08-14 14:43:00+05:30,826.45,826.7,826.3,826.5,12642,52.1556045724212,-0.0208919943097498,-0.1089749912997749,0.0880829969900251,100
2025-08-14 14:44:00+05:30,826.6,826.8,826.35,826.75,32731,55.308443326128334,0.0149771151913,-0.0841845700015599,0.09916168519286,0
2025-08-14 14:45:00+05:30,826.75,826.8,826.5,826.8,23222,55.933889708857535,0.046897618473622,-0.0579681323065235,0.1048657507801456,100
2025-08-14 14:46:00+05:30,826.8,827.45,826.7,827.35,77624,62.20044231146896,0.1152467578715459,-0.0233251542709096,0.1385719121424556,0
2025-08-14 14:47:00+05:30,827.35,827.45,826.55,826.9,48528,55.27443717560765,0.1315858641478371,0.0076570494128396,0.1239288147349974,0
2025-08-14 14:48:00+05:30,827.15,827.15,826.75,827.1,8489,57.53750223080828,0.1588420201859435,0.0378940435674604,0.120947976618483,0
2025-08-14 14:49:00+05:30,827.1,827.15,826.75,826.8,14166,53.18993204298786,0.1544547689886712,0.0612061886517026,0.0932485803369686,0
2025-08-14 14:50:00+05:30,827.0,827.2,826.8,826.95,8598,55.020010200487945,0.1612231075777117,0.0812095724369044,0.0800135351408073,0
2025-08-14 14:51:00+05:30,827.0,827.15,826.95,827.15,8930,57.41086189317088,0.1806430525398354,0.1010962684574906,0.0795467840823448,0
2025-08-14 14:52:00+05:30,827.15,827.3,826.8,826.95,30946,54.3024579183656,0.1778450828942368,0.1164460313448399,0.0613990515493969,0
2025-08-14 14:53:00+05:30,827.2,827.5,827.15,827.3,14869,58.533642827072725,0.2015464447629256,0.133466114028457,0.0680803307344685,0
2025-08-14 14:54:00+05:30,827.3,827.45,827.2,827.3,12132,58.533642827072725,0.2178190622410056,0.1503367036709667,0.0674823585700389,100
2025-08-14 14:55:00+05:30,827.3,827.3,827.2,827.3,10480,58.533642827072725,0.228085995453398,0.165886562027453,0.062199433425945,100
2025-08-14 14:56:00+05:30,827.3,827.3,826.5,827.0,28533,53.25483925168124,0.2095989944608618,0.1746290485141348,0.034969945946727,0
2025-08-14 14:57:00+05:30,826.95,827.4,826.6,827.1,57824,54.7207011968616,0.2007034923218498,0.1798439372756778,0.020859555046172,0
2025-08-14 14:58:00+05:30,827.1,827.4,826.9,827.15,15136,55.472564321916096,0.1954354665168693,0.1829622431239161,0.0124732233929532,0
2025-08-14 14:59:00+05:30,827.15,827.3,826.9,827.2,10154,56.25482930761749,0.1930695150570045,0.1849836975105338,0.0080858175464707,0
2025-08-14 15:00:00+05:30,827.2,827.2,826.4,826.75,70588,48.06971181365307,0.1531181910919485,0.1786105962268168,-0.0254924051348682,0
2025-08-14 15:01:00+05:30,826.75,827.0,826.2,826.25,57014,40.94163371865498,0.0801863197109469,0.1589257409236428,-0.0787394212126958,0
2025-08-14 15:02:00+05:30,826.2,826.45,825.25,825.6,79897,33.9032854501365,-0.0297196914248161,0.121196654453951,-0.1509163458787671,0
2025-08-14 15:03:00+05:30,825.55,825.8,825.25,825.6,51970,33.9032854501365,-0.1154897036659576,0.0738593828299693,-0.1893490864959269,100
2025-08-14 15:04:00+05:30,825.6,825.9,825.4,825.75,24761,36.810632403182446,-0.1694064972602973,0.0252062068119159,-0.1946127040722133,0
2025-08-14 15:05:00+05:30,825.75,825.8,825.4,825.75,34150,36.810632403182446,-0.2097184409907413,-0.0217787227486154,-0.1879397182421258,100
2025-08-14 15:06:00+05:30,825.75,825.9,825.2,825.7,63502,36.19515022102074,-0.2429005229336098,-0.0660030827856143,-0.1768974401479955,100
2025-08-14 15:07:00+05:30,825.7,825.9,825.55,825.9,22631,40.48197186976381,-0.2501753674993097,-0.1028375397283534,-0.1473378277709562,0
2025-08-14 15:08:00+05:30,825.9,826.3,825.8,826.3,45109,48.00598824106564,-0.2211151987970652,-0.1264930715420958,-0.0946221272549694,0
2025-08-14 15:09:00+05:30,826.3,826.7,826.15,826.7,55377,54.236265048644405,-0.1639185971209826,-0.1339781766578731,-0.0299404204631094,0
2025-08-14 15:10:00+05:30,826.7,827.0,826.65,826.95,34192,57.65176315238834,-0.0972954066669444,-0.1266416226596874,0.0293462159927429,0
2025-08-14 15:11:00+05:30,826.95,827.3,826.95,827.25,45469,61.37692670092017,-0.0200573468334823,-0.1053247674944464,0.085267420660964,0
2025-08-14 15:12:00+05:30,827.2,827.3,826.85,827.3,30603,61.97725240768797,0.0446739803503533,-0.0753250179254864,0.1199989982758397,0
2025-08-14 15:13:00+05:30,827.3,827.3,827.0,827.05,35180,57.19072650234865,0.0749372824988086,-0.0452725578406274,0.120209840339436,0
2025-08-14 15:14:00+05:30,827.25,827.3,826.95,827.2,32778,59.22548482807069,0.1097596727007612,-0.0142661117323497,0.1240257844331109,0
2025-08-14 15:15:00+05:30,827.1,827.25,826.65,826.7,66293,50.59311862221165,0.0959053097798232,0.0077681725700848,0.0881371372097383,0
2025-08-14 15:16:00+05:30,826.7,827.05,826.65,827.05,36885,55.4843344376797,0.1118780418526057,0.028590146426589,0.0832878954260167,0
2025-08-14 15:17:00+05:30,827.05,827.05,826.9,827.05,37074,55.484334437679706,0.1231173271877423,0.0474955825788197,0.0756217446089226,100
2025-08-14 15:18:00+05:30,827.05,827.15,826.7,827.0,52782,54.5889582964689,0.1265313846191702,0.0633027429868898,0.0632286416322804,0
2025-08-14 15:19:00+05:30,827.0,827.3,826.9,827.1,58387,56.11431935299522,0.1357414708162423,0.0777904885527603,0.057950982263482,0
2025-08-14 15:20:00+05:30,827.1,827.3,826.6,827.25,64626,58.373036577512906,0.153376250932979,0.092907641028804,0.0604686099041749,0
2025-08-14 15:21:00+05:30,827.25,827.4,827.15,827.3,29859,59.12817485615817,0.1694334005862856,0.1082127929403004,0.0612206076459852,0
2025-08-14 15:22:00+05:30,827.35,827.4,826.45,826.5,43467,45.047409986928784,0.1162652597097348,0.1098232862941872,0.0064419734155476,0
2025-08-14 15:23:00+05:30,826.65,827.0,826.65,826.95,26438,51.97533707379756,0.1091817845533569,0.1096949859460212,-0.0005132013926643,0
2025-08-14 15:24:00+05:30,827.0,827.2,826.6,826.95,47221,51.97533707379756,0.1023878164445477,0.1082335520457265,-0.0058457356011787,0
2025-08-14 15:25:00+05:30,827.0,827.0,826.1,826.45,35445,44.711569856996405,0.0560120543484572,0.0977892525062727,-0.0417771981578154,0
2025-08-14 15:26:00+05:30,826.45,826.5,826.1,826.4,43745,44.04861862795227,0.0150508498077215,0.0812415719665624,-0.0661907221588409,100
2025-08-14 15:27:00+05:30,826.45,826.45,825.6,825.95,39422,38.513779594518944,-0.0531102175654041,0.0543712140601691,-0.1074814316255732,0
2025-08-14 15:28:00+05:30,825.95,826.0,825.15,825.6,43184,34.84628563051897,-0.1338277465036981,0.0167314219473956,-0.1505591684510938,0
2025-08-14 15:29:00+05:30,825.6,826.0,825.1,825.5,15071,33.854348013141426,-0.203520081181864,-0.0273188786784562,-0.1762012025034078,0
2025-08-18 09:15:00+05:30,836.0,838.0,830.65,832.4,118264,0.0,0.0,0.0,0.0,0
2025-08-18 09:16:00+05:30,832.05,833.45,831.2,833.0,230015,0.0,0.0,0.0,0.0,0
2025-08-18 09:17:00+05:30,833.0,834.5,832.95,833.75,161729,0.0,0.0,0.0,0.0,0
2025-08-18 09:18:00+05:30,833.75,834.1,833.05,833.2,100347,0.0,0.0,0.0,0.0,0
2025-08-18 09:19:00+05:30,833.15,833.3,832.2,832.45,91262,0.0,0.0,0.0,0.0,0
2025-08-18 09:20:00+05:30,832.75,833.4,832.05,832.7,66792,0.0,0.0,0.0,0.0,0
2025-08-18 09:21:00+05:30,832.7,832.7,831.45,831.6,35821,0.0,0.0,0.0,0.0,0
2025-08-18 09:22:00+05:30,831.8,831.95,831.0,831.2,26303,0.0,0.0,0.0,0.0,0
2025-08-18 09:23:00+05:30,831.2,831.2,830.2,830.75,48921,0.0,0.0,0.0,0.0,0
2025-08-18 09:24:00+05:30,831.15,831.5,830.7,831.25,24449,0.0,0.0,0.0,0.0,100
2025-08-18 09:25:00+05:30,831.25,831.4,830.7,830.7,27592,0.0,0.0,0.0,0.0,0
2025-08-18 09:26:00+05:30,830.75,831.0,830.35,830.6,30778,0.0,0.0,0.0,0.0,0
2025-08-18 09:27:00+05:30,830.6,831.9,830.4,831.9,31284,0.0,0.0,0.0,0.0,0
2025-08-18 09:28:00+05:30,831.9,831.95,831.15,831.35,24959,0.0,0.0,0.0,0.0,0
2025-08-18 09:29:00+05:30,831.2,831.25,830.0,830.5,25198,37.28678118505958,0.0,0.0,0.0,0
2025-08-18 09:30:00+05:30,830.6,831.0,830.15,830.95,22670,42.18763300416798,0.0,0.0,0.0,0
2025-08-18 09:31:00+05:30,830.9,831.0,830.8,830.85,21726,41.413130703414595,0.0,0.0,0.0,100
2025-08-18 09:32:00+05:30,830.95,830.95,830.05,830.7,27147,40.22035337089548,0.0,0.0,0.0,0
2025-08-18 09:33:00+05:30,830.45,832.15,830.4,831.8,61501,51.298139494414464,0.0,0.0,0.0,0
2025-08-18 09:34:00+05:30,831.75,832.0,830.55,831.0,28166,44.796463182010115,0.0,0.0,0.0,0
2025-08-18 09:35:00+05:30,830.85,830.95,830.65,830.8,17315,43.31830840574556,0.0,0.0,0.0,100
2025-08-18 09:36:00+05:30,830.8,830.85,830.1,830.4,29275,40.44392831838086,0.0,0.0,0.0,0
2025-08-18 09:37:00+05:30,830.3,830.8,830.0,830.8,19621,44.415915574472486,0.0,0.0,0.0,0
2025-08-18 09:38:00+05:30,830.85,831.6,830.7,831.5,41084,50.62225834548593,0.0,0.0,0.0,0
2025-08-18 09:39:00+05:30,831.65,831.7,831.0,831.6,17615,51.45614345774961,0.0,0.0,0.0,100
2025-08-18 09:40:00+05:30,831.4,831.85,831.0,831.85,11200,53.56731483164331,-0.2148941857402633,0.0,0.0,0
2025-08-18 09:41:00+05:30,831.85,832.05,831.65,831.75,20683,52.582231656157575,-0.16373141598580787,0.0,0.0,0
2025-08-18 09:42:00+05:30,831.75,831.85,831.45,831.5,15834,50.101670584530126,-0.14172375972816553,0.0,0.0,0
2025-08-18 09:43:00+05:30,831.5,831.65,830.9,831.3,25333,48.14491750077529,-0.13882062437278364,0.0,0.0,0
2025-08-18 09:44:00+05:30,831.4,831.9,831.3,831.85,12258,53.52091176848176,-0.09108944283366327,0.0,0.0,0
2025-08-18 09:45:00+05:30,831.75,831.85,831.3,831.55,16309,50.44863633983495,-0.07658678558402698,0.0,0.0,0
2025-08-18 09:46:00+05:30,831.75,832.45,831.5,832.4,32505,57.83413773183635,0.0034547468546861637,0.0,0.0,0
2025-08-18 09:47:00+05:30,832.3,832.5,832.0,832.05,18141,54.24865875296215,0.038205750937891025,0.0,0.0,0
2025-08-18 09:48:00+05:30,832.0,832.75,832.0,832.25,27959,55.92998781910096,0.08095134386985592,-0.07824826362025306,0.15919960749010897,0
